Datetime,open,high,low,close,volume
2025-11-11 14:15:00+05:30,1003.7,1005.0,1002.8,1003.8,555781
2025-11-11 14:30:00+05:30,1004.0,1005.0,1001.3,1002.3,526969
2025-11-11 14:45:00+05:30,1002.3,1003.9,1001.6,1003.5,512375
2025-11-11 15:00:00+05:30,1003.5,1005.0,1003.0,1004.3,1332546
2025-11-11 15:15:00+05:30,1004.3,1010.0,1003.7,1009.4,1875236
2025-11-12 09:15:00+05:30,1011.0,1017.7,1010.0,1013.0,1217910
2025-11-12 09:30:00+05:30,1013.0,1014.5,1011.0,1011.2,404284
2025-11-12 09:45:00+05:30,1010.9,1013.9,1010.9,1013.5,322279
2025-11-12 10:00:00+05:30,1013.1,1015.5,1012.6,1014.1,600082
2025-11-12 10:15:00+05:30,1014.0,1015.0,1012.3,1013.6,517232
2025-11-12 10:30:00+05:30,1013.7,1014.7,1012.5,1014.5,139381
2025-11-12 10:45:00+05:30,1014.5,1015.1,1013.6,1013.8,119707
2025-11-12 11:00:00+05:30,1013.9,1014.5,1012.4,1013.5,151098
2025-11-12 11:15:00+05:30,1013.5,1013.5,1011.3,1011.3,152674
2025-11-12 11:30:00+05:30,1011.3,1012.0,1008.8,1009.9,752283
2025-11-12 11:45:00+05:30,1009.9,1012.0,1009.6,1012.0,344821
2025-11-12 12:00:00+05:30,1011.9,1013.4,1010.8,1012.0,149865
2025-11-12 12:15:00+05:30,1011.8,1013.4,1011.8,1012.5,155998
2025-11-12 12:30:00+05:30,1012.4,1016.3,1012.2,1014.7,616905
2025-11-12 12:45:00+05:30,1014.7,1016.0,1012.3,1015.4,254795
2025-11-12 13:00:00+05:30,1015.5,1017.0,1015.3,1016.3,371553
2025-11-12 13:15:00+05:30,1016.3,1016.8,1015.4,1015.6,226181
2025-11-12 13:30:00+05:30,1015.5,1017.0,1015.5,1017.0,262865
2025-11-12 13:45:00+05:30,1017.0,1018.4,1015.2,1015.7,373610
2025-11-12 14:00:00+05:30,1015.6,1016.9,1015.2,1016.2,278889
2025-11-12 14:15:00+05:30,1016.5,1016.5,1014.7,1015.3,423005
2025-11-12 14:30:00+05:30,1015.3,1015.8,1014.6,1015.3,346146
2025-11-12 14:45:00+05:30,1015.3,1016.2,1014.2,1015.8,546590
2025-11-12 15:00:00+05:30,1015.8,1015.8,1013.2,1013.8,1122774
2025-11-12 15:15:00+05:30,1013.8,1013.9,1010.0,1011.0,1108491
2025-11-13 09:15:00+05:30,1012.5,1018.0,1003.5,1017.3,581666
2025-11-13 09:30:00+05:30,1017.0,1019.4,1014.2,1018.3,302272
2025-11-13 09:45:00+05:30,1018.1,1018.5,1012.3,1012.4,777424
2025-11-13 10:00:00+05:30,1012.4,1014.5,1011.0,1012.4,254097
2025-11-13 10:15:00+05:30,1012.5,1013.0,1010.1,1012.4,459966
2025-11-13 10:30:00+05:30,1012.2,1012.3,1011.0,1011.4,142000
2025-11-13 10:45:00+05:30,1011.4,1013.0,1011.4,1012.1,223294
2025-11-13 11:00:00+05:30,1012.1,1012.9,1011.8,1011.9,226257
2025-11-13 11:15:00+05:30,1011.8,1014.3,1011.8,1013.4,252702
2025-11-13 11:30:00+05:30,1013.4,1013.4,1011.2,1011.7,271844
2025-11-13 11:45:00+05:30,1011.7,1013.0,1011.1,1012.8,169277
2025-11-13 12:00:00+05:30,1012.4,1014.7,1011.9,1013.5,262639
2025-11-13 12:15:00+05:30,1013.5,1013.9,1012.5,1013.5,122352
2025-11-13 12:30:00+05:30,1013.5,1014.0,1010.5,1011.2,211355
2025-11-13 12:45:00+05:30,1011.6,1012.4,1010.3,1012.0,395096
2025-11-13 13:00:00+05:30,1012.1,1012.8,1010.8,1012.2,303483
2025-11-13 13:15:00+05:30,1012.1,1013.6,1011.3,1013.3,242390
2025-11-13 13:30:00+05:30,1013.4,1014.9,1012.1,1013.6,296460
2025-11-13 13:45:00+05:30,1013.6,1014.3,1011.3,1011.5,306581
2025-11-13 14:00:00+05:30,1011.5,1011.8,1007.2,1008.3,392078
2025-11-13 14:15:00+05:30,1008.3,1009.7,1007.6,1008.4,397376
2025-11-13 14:30:00+05:30,1008.4,1009.0,1006.0,1006.5,387603
2025-11-13 14:45:00+05:30,1006.7,1007.3,1004.0,1004.0,425566
2025-11-13 15:00:00+05:30,1004.3,1005.8,1004.0,1004.9,470469
2025-11-13 15:15:00+05:30,1005.0,1007.2,1004.4,1006.7,471887
2025-11-14 09:15:00+05:30,1004.9,1010.9,1002.6,1008.3,254731
2025-11-14 09:30:00+05:30,1008.4,1009.6,1006.7,1007.2,98502
2025-11-14 09:45:00+05:30,1007.4,1007.8,1003.1,1005.3,112608
2025-11-14 10:00:00+05:30,1005.0,1005.4,1003.7,1004.0,190389
2025-11-14 10:15:00+05:30,1003.8,1005.2,1003.7,1004.6,56827
2025-11-14 10:30:00+05:30,1004.6,1005.5,1004.1,1005.0,53242
2025-11-14 10:45:00+05:30,1005.0,1009.2,1004.8,1008.4,105971
2025-11-14 11:00:00+05:30,1008.0,1010.6,1008.0,1010.0,137064
2025-11-14 11:15:00+05:30,1010.0,1010.6,1007.5,1009.7,91090
2025-11-14 11:30:00+05:30,1009.6,1010.2,1007.5,1008.6,101576
2025-11-14 11:45:00+05:30,1008.4,1009.3,1008.0,1008.1,78005
2025-11-14 12:00:00+05:30,1008.1,1009.8,1008.0,1009.3,38701
2025-11-14 12:15:00+05:30,1009.3,1010.2,1008.5,1009.4,50869
2025-11-14 12:30:00+05:30,1009.0,1009.9,1008.1,1009.1,67895
2025-11-14 12:45:00+05:30,1008.8,1011.0,1008.0,1010.4,96479
2025-11-14 13:00:00+05:30,1010.4,1011.8,1008.7,1011.7,95147
2025-11-14 13:15:00+05:30,1011.5,1016.0,1011.3,1014.7,243336
2025-11-14 13:30:00+05:30,1014.7,1015.0,1012.0,1012.0,103346
2025-11-14 13:45:00+05:30,1011.7,1012.5,1010.2,1012.4,94474
2025-11-14 14:00:00+05:30,1012.4,1014.8,1011.5,1014.3,67333
2025-11-14 14:15:00+05:30,1014.3,1015.0,1012.2,1014.4,126151
2025-11-14 14:30:00+05:30,1014.4,1015.6,1013.5,1014.0,182100
2025-11-14 14:45:00+05:30,1014.0,1015.0,1012.8,1014.3,190949
2025-11-14 15:00:00+05:30,1014.3,1019.6,1014.3,1019.0,875069
2025-11-14 15:15:00+05:30,1019.0,1019.9,1016.1,1017.0,841418
2025-11-17 09:15:00+05:30,1021.0,1026.5,1017.0,1024.0,576200
2025-11-17 09:30:00+05:30,1024.4,1027.8,1022.4,1025.0,230088
2025-11-17 09:45:00+05:30,1024.9,1025.0,1022.5,1024.4,353225
2025-11-17 10:00:00+05:30,1024.4,1030.5,1024.4,1026.9,338056
2025-11-17 10:15:00+05:30,1026.7,1029.4,1026.0,1028.2,144667
2025-11-17 10:30:00+05:30,1028.2,1029.4,1027.1,1028.0,142097
2025-11-17 10:45:00+05:30,1028.0,1030.0,1027.7,1029.9,195853
2025-11-17 11:00:00+05:30,1029.5,1030.7,1027.8,1028.4,178020
2025-11-17 11:15:00+05:30,1028.4,1028.4,1025.5,1027.2,109916
2025-11-17 11:30:00+05:30,1027.2,1027.6,1026.0,1026.3,77430
2025-11-17 11:45:00+05:30,1026.3,1028.7,1025.8,1028.4,74496
2025-11-17 12:00:00+05:30,1028.4,1030.0,1027.9,1029.7,97348
2025-11-17 12:15:00+05:30,1029.8,1031.0,1029.3,1030.5,236053
2025-11-17 12:30:00+05:30,1030.7,1031.2,1030.0,1030.4,202311
2025-11-17 12:45:00+05:30,1030.4,1031.0,1030.0,1030.0,124264
2025-11-17 13:00:00+05:30,1030.2,1030.7,1030.0,1030.2,95958
2025-11-17 13:15:00+05:30,1030.3,1031.0,1030.0,1030.3,104933
2025-11-17 13:30:00+05:30,1030.4,1033.0,1029.0,1029.8,314800
2025-11-17 13:45:00+05:30,1029.8,1030.2,1028.3,1029.8,313530
2025-11-17 14:00:00+05:30,1030.0,1030.7,1028.9,1029.2,280559
2025-11-17 14:15:00+05:30,1029.5,1029.7,1027.7,1028.4,233292
2025-11-17 14:30:00+05:30,1028.5,1028.9,1026.2,1026.5,222163
2025-11-17 14:45:00+05:30,1026.5,1027.3,1026.0,1026.1,230421
2025-11-17 15:00:00+05:30,1026.8,1027.4,1026.1,1027.0,459914
2025-11-17 15:15:00+05:30,1027.0,1029.0,1025.1,1027.0,622740
2025-11-18 09:15:00+05:30,1021.2,1024.1,1014.0,1019.7,483912
2025-11-18 09:30:00+05:30,1019.7,1020.0,1016.0,1017.2,121282
2025-11-18 09:45:00+05:30,1017.2,1018.1,1015.0,1015.0,102947
2025-11-18 10:00:00+05:30,1015.0,1017.4,1014.0,1016.2,105069
2025-11-18 10:15:00+05:30,1016.2,1017.4,1014.4,1014.9,207603
2025-11-18 10:30:00+05:30,1014.9,1015.0,1012.5,1014.2,116035
2025-11-18 10:45:00+05:30,1014.3,1016.2,1013.3,1015.9,63764
2025-11-18 11:00:00+05:30,1015.9,1016.5,1015.1,1015.5,81549
2025-11-18 11:15:00+05:30,1015.5,1016.5,1015.1,1015.4,46461
2025-11-18 11:30:00+05:30,1015.5,1016.4,1014.6,1015.7,46214
2025-11-18 11:45:00+05:30,1016.0,1017.6,1015.7,1016.4,73490
2025-11-18 12:00:00+05:30,1016.7,1017.0,1015.5,1016.2,60267
2025-11-18 12:15:00+05:30,1016.0,1016.2,1014.9,1015.2,61652
2025-11-18 12:30:00+05:30,1015.6,1016.4,1014.9,1015.7,63216
2025-11-18 12:45:00+05:30,1015.6,1015.7,1013.7,1014.0,98380
2025-11-18 13:00:00+05:30,1014.1,1014.7,1013.3,1013.5,101895
2025-11-18 13:15:00+05:30,1013.3,1014.3,1013.2,1013.3,98616
2025-11-18 13:30:00+05:30,1013.2,1015.3,1013.2,1014.5,158014
2025-11-18 13:45:00+05:30,1014.5,1015.6,1014.2,1015.2,123092
2025-11-18 14:00:00+05:30,1015.2,1016.9,1014.9,1016.4,191420
2025-11-18 14:15:00+05:30,1016.5,1016.6,1014.4,1015.0,257521
2025-11-18 14:30:00+05:30,1015.0,1015.7,1014.6,1015.0,210602
2025-11-18 14:45:00+05:30,1014.6,1015.2,1014.6,1015.0,251294
2025-11-18 15:00:00+05:30,1015.0,1015.1,1012.6,1012.9,701100
2025-11-18 15:15:00+05:30,1012.9,1014.4,1011.7,1014.4,695683
2025-11-19 09:15:00+05:30,1009.0,1014.7,1008.0,1013.7,253370
2025-11-19 09:30:00+05:30,1013.5,1014.3,1010.6,1010.8,107140
2025-11-19 09:45:00+05:30,1010.9,1011.3,1007.3,1009.7,159089
2025-11-19 10:00:00+05:30,1009.7,1013.5,1008.9,1013.1,78602
2025-11-19 10:15:00+05:30,1013.3,1016.1,1012.9,1015.0,124473
2025-11-19 10:30:00+05:30,1015.1,1015.9,1012.6,1012.9,63868
2025-11-19 10:45:00+05:30,1013.1,1013.5,1010.0,1010.0,65100
2025-11-19 11:00:00+05:30,1010.0,1010.5,1008.5,1009.5,132254
2025-11-19 11:15:00+05:30,1009.4,1010.0,1009.2,1009.6,53484
2025-11-19 11:30:00+05:30,1009.5,1010.6,1009.1,1010.1,136232
2025-11-19 11:45:00+05:30,1010.1,1010.9,1009.7,1010.0,193018
2025-11-19 12:00:00+05:30,1010.0,1010.8,1008.1,1008.4,257224
2025-11-19 12:15:00+05:30,1008.4,1010.0,1008.2,1009.3,66087
2025-11-19 12:30:00+05:30,1009.4,1010.2,1009.2,1009.8,84932
2025-11-19 12:45:00+05:30,1010.0,1010.5,1008.7,1009.8,317953
2025-11-19 13:00:00+05:30,1009.8,1010.0,1008.4,1010.0,165878
2025-11-19 13:15:00+05:30,1010.0,1010.0,1007.9,1008.0,110483
2025-11-19 13:30:00+05:30,1008.1,1008.5,1004.6,1005.8,218232
2025-11-19 13:45:00+05:30,1005.8,1007.3,1004.9,1006.3,164999
2025-11-19 14:00:00+05:30,1006.5,1007.4,1005.8,1006.4,262432
2025-11-19 14:15:00+05:30,1006.4,1008.5,1005.2,1005.4,290464
2025-11-19 14:30:00+05:30,1005.4,1007.0,1004.7,1006.5,380600
2025-11-19 14:45:00+05:30,1006.5,1006.8,1004.8,1005.1,226926
2025-11-19 15:00:00+05:30,1005.2,1006.4,1004.8,1006.1,529561
2025-11-19 15:15:00+05:30,1006.1,1006.8,1005.0,1005.8,578298
2025-11-20 09:15:00+05:30,1015.0,1015.2,1007.3,1010.4,332000
2025-11-20 09:30:00+05:30,1010.8,1013.6,1010.0,1010.9,159402
2025-11-20 09:45:00+05:30,1010.9,1011.3,1009.2,1010.0,90189
2025-11-20 10:00:00+05:30,1010.0,1013.4,1009.9,1012.7,72295
2025-11-20 10:15:00+05:30,1012.7,1014.2,1012.4,1013.6,55572
2025-11-20 10:30:00+05:30,1013.6,1013.9,1012.3,1013.2,68242
2025-11-20 10:45:00+05:30,1013.3,1014.4,1012.5,1013.3,90327
2025-11-20 11:00:00+05:30,1013.3,1017.0,1013.2,1016.2,170201
2025-11-20 11:15:00+05:30,1016.4,1019.3,1015.5,1018.5,188176
2025-11-20 11:30:00+05:30,1018.5,1019.0,1016.4,1016.5,100216
2025-11-20 11:45:00+05:30,1016.5,1018.5,1015.5,1018.3,85086
2025-11-20 12:00:00+05:30,1018.5,1019.8,1017.9,1019.7,118462
2025-11-20 12:15:00+05:30,1019.7,1020.0,1018.2,1018.2,65687
2025-11-20 12:30:00+05:30,1018.4,1019.1,1017.5,1019.0,201402
2025-11-20 12:45:00+05:30,1019.0,1021.2,1018.7,1019.6,194741
2025-11-20 13:00:00+05:30,1019.6,1022.0,1019.3,1021.5,105414
2025-11-20 13:15:00+05:30,1021.9,1024.5,1021.1,1023.7,223761
2025-11-20 13:30:00+05:30,1023.9,1029.0,1023.4,1028.0,327080
2025-11-20 13:45:00+05:30,1028.0,1029.5,1025.6,1028.5,273659
2025-11-20 14:00:00+05:30,1028.5,1030.0,1028.1,1029.4,268661
2025-11-20 14:15:00+05:30,1029.4,1031.7,1028.2,1029.0,498241
2025-11-20 14:30:00+05:30,1029.0,1029.8,1027.1,1027.5,252526
2025-11-20 14:45:00+05:30,1027.9,1030.7,1027.5,1030.0,335469
2025-11-20 15:00:00+05:30,1030.2,1030.2,1028.0,1028.9,602877
2025-11-20 15:15:00+05:30,1028.8,1029.5,1027.3,1028.7,535219
2025-11-21 09:15:00+05:30,1020.0,1027.6,1020.0,1022.4,1096604
2025-11-21 09:30:00+05:30,1022.8,1024.2,1021.2,1022.2,294655
2025-11-21 09:45:00+05:30,1022.3,1023.0,1017.9,1020.2,220006
2025-11-21 10:00:00+05:30,1020.3,1020.4,1018.2,1018.6,136436
2025-11-21 10:15:00+05:30,1018.6,1018.6,1016.5,1016.8,101494
2025-11-21 10:30:00+05:30,1016.5,1017.8,1015.4,1015.4,96283
2025-11-21 10:45:00+05:30,1015.3,1015.8,1010.2,1014.3,172977
2025-11-21 11:00:00+05:30,1014.3,1014.9,1009.0,1011.2,402932
2025-11-21 11:15:00+05:30,1011.2,1013.0,1010.6,1011.5,104193
2025-11-21 11:30:00+05:30,1011.5,1012.4,1010.3,1012.0,83445
2025-11-21 11:45:00+05:30,1012.0,1012.1,1010.0,1010.0,113299
2025-11-21 12:00:00+05:30,1010.1,1011.5,1009.0,1011.2,148976
2025-11-21 12:15:00+05:30,1011.2,1012.1,1010.7,1011.5,128951
2025-11-21 12:30:00+05:30,1011.5,1011.7,1009.4,1009.4,167141
2025-11-21 12:45:00+05:30,1009.8,1011.5,1009.4,1010.5,173664
2025-11-21 13:00:00+05:30,1010.6,1011.5,1009.2,1009.2,229372
2025-11-21 13:15:00+05:30,1009.4,1009.6,1007.5,1008.3,127480
2025-11-21 13:30:00+05:30,1008.4,1008.7,1007.7,1008.2,117199
2025-11-21 13:45:00+05:30,1008.1,1010.0,1008.0,1009.7,103728
2025-11-21 14:00:00+05:30,1009.7,1010.1,1009.2,1009.5,148057
2025-11-21 14:15:00+05:30,1009.7,1010.4,1008.7,1009.1,132605
2025-11-21 14:30:00+05:30,1009.0,1010.0,1008.5,1008.9,178129
2025-11-21 14:45:00+05:30,1008.5,1009.1,1003.6,1004.5,277492
2025-11-21 15:00:00+05:30,1004.6,1004.6,1002.3,1003.0,516733
2025-11-21 15:15:00+05:30,1003.0,1006.5,1001.5,1005.0,930727
2025-11-24 09:15:00+05:30,1005.0,1009.3,1004.1,1004.9,687822
2025-11-24 09:30:00+05:30,1005.1,1005.3,1002.6,1003.4,306698
2025-11-24 09:45:00+05:30,1003.4,1004.2,1001.2,1002.5,313971
2025-11-24 10:00:00+05:30,1002.1,1004.0,1002.0,1003.1,223066
2025-11-24 10:15:00+05:30,1003.1,1006.2,1002.7,1004.4,205622
2025-11-24 10:30:00+05:30,1004.4,1007.5,1004.2,1007.2,174430
2025-11-24 10:45:00+05:30,1007.3,1008.0,1004.9,1004.9,184867
2025-11-24 11:00:00+05:30,1005.0,1005.1,1003.9,1004.1,242100
2025-11-24 11:15:00+05:30,1004.1,1005.5,1004.0,1005.0,83388
2025-11-24 11:30:00+05:30,1005.2,1005.5,1002.8,1003.3,118113
2025-11-24 11:45:00+05:30,1003.3,1003.3,999.8,1000.1,184449
2025-11-24 12:00:00+05:30,1000.2,1001.2,999.8,1000.0,120964
2025-11-24 12:15:00+05:30,1000.0,1000.4,998.9,999.7,197361
2025-11-24 12:30:00+05:30,999.5,1000.0,998.5,998.9,134048
2025-11-24 12:45:00+05:30,998.9,999.8,998.8,999.7,84072
2025-11-24 13:00:00+05:30,999.7,1000.7,999.0,1000.1,165899
2025-11-24 13:15:00+05:30,1000.2,1001.4,999.5,999.9,671652
2025-11-24 13:30:00+05:30,1000.1,1000.1,998.6,1000.0,270162
2025-11-24 13:45:00+05:30,1000.0,1000.0,997.8,997.8,143050
2025-11-24 14:00:00+05:30,997.9,997.9,993.9,994.8,229344
2025-11-24 14:15:00+05:30,994.5,996.1,994.0,994.3,237573
2025-11-24 14:30:00+05:30,994.3,995.0,992.2,994.3,338093
2025-11-24 14:45:00+05:30,994.3,994.6,993.5,994.0,233288
2025-11-24 15:00:00+05:30,994.0,994.4,991.9,994.3,1903398
2025-11-24 15:15:00+05:30,994.3,995.5,990.0,994.0,2068599
2025-11-25 09:15:00+05:30,995.0,996.9,989.2,992.5,382022
2025-11-25 09:30:00+05:30,992.8,993.3,991.0,991.1,132415
2025-11-25 09:45:00+05:30,991.1,994.5,990.0,994.4,172955
2025-11-25 10:00:00+05:30,994.2,995.1,993.6,994.2,159644
2025-11-25 10:15:00+05:30,994.5,995.1,993.6,994.8,107697
2025-11-25 10:30:00+05:30,994.8,994.8,992.0,992.1,109591
2025-11-25 10:45:00+05:30,992.1,992.5,988.4,989.0,165324
2025-11-25 11:00:00+05:30,989.0,992.3,988.3,992.1,140251
2025-11-25 11:15:00+05:30,992.1,993.7,991.6,992.0,126268
2025-11-25 11:30:00+05:30,992.0,992.9,989.5,989.7,235263
2025-11-25 11:45:00+05:30,989.7,990.7,988.5,990.4,173362
2025-11-25 12:00:00+05:30,990.4,992.2,990.1,990.9,146484
2025-11-25 12:15:00+05:30,990.9,992.6,990.5,992.1,216069
2025-11-25 12:30:00+05:30,992.1,994.5,991.9,994.0,180629
2025-11-25 12:45:00+05:30,994.0,995.0,992.5,993.2,266824
2025-11-25 13:00:00+05:30,993.2,994.1,992.4,993.2,189594
2025-11-25 13:15:00+05:30,993.4,993.6,991.8,993.3,134852
2025-11-25 13:30:00+05:30,993.3,993.4,991.9,992.8,193773
2025-11-25 13:45:00+05:30,992.9,992.9,991.0,991.4,138610
2025-11-25 14:00:00+05:30,991.4,992.9,991.3,992.5,147602
2025-11-25 14:15:00+05:30,992.5,993.5,991.7,991.8,253936
2025-11-25 14:30:00+05:30,991.8,991.8,988.9,989.6,421726
2025-11-25 14:45:00+05:30,989.6,990.0,987.0,987.1,356414
2025-11-25 15:00:00+05:30,987.2,988.1,985.0,985.8,907546
2025-11-25 15:15:00+05:30,985.8,986.5,984.5,985.0,902472
2025-11-26 09:15:00+05:30,986.2,992.9,981.3,990.4,762887
2025-11-26 09:30:00+05:30,990.4,998.4,990.0,998.4,430806
2025-11-26 09:45:00+05:30,998.1,998.8,995.2,996.6,476770
2025-11-26 10:00:00+05:30,996.6,1001.8,996.1,999.7,1022609
2025-11-26 10:15:00+05:30,1000.0,1000.0,996.9,998.5,656453
2025-11-26 10:30:00+05:30,998.5,1000.3,998.2,1000.1,295073
2025-11-26 10:45:00+05:30,1000.1,1002.7,1000.0,1002.6,643888
2025-11-26 11:00:00+05:30,1002.6,1004.2,1001.8,1002.6,298165
2025-11-26 11:15:00+05:30,1002.6,1004.9,1002.0,1003.4,322543
2025-11-26 11:30:00+05:30,1003.4,1006.7,1002.5,1004.1,341050
2025-11-26 11:45:00+05:30,1004.3,1007.1,1003.2,1006.5,290505
2025-11-26 12:00:00+05:30,1006.4,1012.2,1006.2,1011.0,416903
2025-11-26 12:15:00+05:30,1011.0,1012.2,1010.0,1011.2,268280
2025-11-26 12:30:00+05:30,1011.2,1011.5,1008.1,1008.2,291733
2025-11-26 12:45:00+05:30,1008.2,1010.2,1008.0,1009.3,142943
2025-11-26 13:00:00+05:30,1009.3,1010.0,1008.5,1009.2,153856
2025-11-26 13:15:00+05:30,1009.0,1010.0,1007.9,1008.2,255640
2025-11-26 13:30:00+05:30,1008.0,1012.8,1007.9,1010.9,241958
2025-11-26 13:45:00+05:30,1011.0,1012.0,1010.6,1011.5,194309
2025-11-26 14:00:00+05:30,1011.4,1012.1,1010.4,1011.9,245835
2025-11-26 14:15:00+05:30,1011.8,1012.6,1010.8,1010.8,238669
2025-11-26 14:30:00+05:30,1010.8,1012.0,1010.0,1011.1,248429
2025-11-26 14:45:00+05:30,1011.1,1011.5,1009.6,1010.4,209501
2025-11-26 15:00:00+05:30,1010.4,1012.5,1009.7,1011.6,477663
2025-11-26 15:15:00+05:30,1011.5,1012.0,1009.4,1011.0,796522
2025-11-27 09:15:00+05:30,1015.6,1030.4,1010.9,1028.3,1009295
2025-11-27 09:30:00+05:30,1028.3,1029.0,1024.0,1028.6,470424
2025-11-27 09:45:00+05:30,1028.9,1034.5,1028.0,1032.1,822177
2025-11-27 10:00:00+05:30,1032.3,1035.6,1032.2,1033.6,547415
2025-11-27 10:15:00+05:30,1033.7,1038.5,1033.1,1037.6,673667
2025-11-27 10:30:00+05:30,1037.6,1040.0,1036.1,1039.7,716044
2025-11-27 10:45:00+05:30,1039.8,1042.4,1038.5,1041.2,862057
2025-11-27 11:00:00+05:30,1041.2,1042.9,1040.0,1041.1,517920
2025-11-27 11:15:00+05:30,1041.1,1041.5,1039.2,1040.5,490896
2025-11-27 11:30:00+05:30,1040.5,1041.3,1039.1,1040.5,359850
2025-11-27 11:45:00+05:30,1040.2,1041.5,1039.2,1041.1,650704
2025-11-27 12:00:00+05:30,1041.4,1044.9,1041.2,1043.4,335568
2025-11-27 12:15:00+05:30,1043.3,1043.7,1040.7,1042.3,249303
2025-11-27 12:30:00+05:30,1042.3,1043.5,1041.3,1042.4,233831
2025-11-27 12:45:00+05:30,1042.4,1043.1,1042.0,1042.0,220210
2025-11-27 13:00:00+05:30,1042.0,1043.5,1041.4,1041.9,385790
2025-11-27 13:15:00+05:30,1041.6,1042.8,1036.5,1037.2,539986
2025-11-27 13:30:00+05:30,1037.2,1037.5,1035.0,1035.4,279536
2025-11-27 13:45:00+05:30,1035.7,1038.0,1035.0,1037.2,182828
2025-11-27 14:00:00+05:30,1037.2,1037.5,1035.4,1035.5,204733
2025-11-27 14:15:00+05:30,1035.7,1036.7,1033.5,1034.8,523680
2025-11-27 14:30:00+05:30,1034.7,1036.3,1032.1,1033.0,479397
2025-11-27 14:45:00+05:30,1033.1,1034.0,1031.8,1032.9,276617
2025-11-27 15:00:00+05:30,1033.3,1034.5,1032.4,1033.2,376324
2025-11-27 15:15:00+05:30,1033.3,1037.0,1032.8,1035.3,570438
2025-11-28 09:15:00+05:30,1038.0,1038.9,1031.0,1035.2,547018
2025-11-28 09:30:00+05:30,1035.7,1035.8,1032.2,1033.8,195399
2025-11-28 09:45:00+05:30,1033.8,1037.9,1032.5,1037.5,126865
2025-11-28 10:00:00+05:30,1037.5,1039.5,1036.4,1038.0,195429
2025-11-28 10:15:00+05:30,1038.0,1041.1,1036.9,1039.2,270548
2025-11-28 10:30:00+05:30,1039.6,1042.2,1037.2,1041.5,334539
2025-11-28 10:45:00+05:30,1041.6,1043.5,1040.5,1040.6,178600
2025-11-28 11:00:00+05:30,1040.6,1040.9,1039.1,1040.7,226143
2025-11-28 11:15:00+05:30,1040.7,1041.1,1038.0,1039.4,154315
2025-11-28 11:30:00+05:30,1039.4,1039.4,1036.5,1038.0,180463
2025-11-28 11:45:00+05:30,1038.1,1039.0,1036.1,1036.5,129359
2025-11-28 12:00:00+05:30,1036.6,1036.7,1035.5,1036.2,75340
2025-11-28 12:15:00+05:30,1036.2,1036.2,1035.4,1035.8,74424
2025-11-28 12:30:00+05:30,1035.8,1037.3,1035.4,1037.1,120620
2025-11-28 12:45:00+05:30,1037.1,1038.5,1035.5,1038.3,176038
2025-11-28 13:00:00+05:30,1038.3,1038.3,1037.0,1038.2,98647
2025-11-28 13:15:00+05:30,1038.2,1038.8,1033.4,1034.3,179672
2025-11-28 13:30:00+05:30,1034.4,1035.5,1033.5,1034.7,126232
2025-11-28 13:45:00+05:30,1034.7,1035.6,1032.5,1033.1,169440
2025-11-28 14:00:00+05:30,1033.0,1034.8,1032.4,1033.6,108915
2025-11-28 14:15:00+05:30,1033.6,1034.9,1033.6,1034.1,97930
2025-11-28 14:30:00+05:30,1034.0,1036.1,1033.7,1035.6,192440
2025-11-28 14:45:00+05:30,1035.6,1035.9,1034.7,1035.5,112636
2025-11-28 15:00:00+05:30,1035.7,1038.0,1035.7,1037.1,423010
2025-11-28 15:15:00+05:30,1037.2,1038.8,1036.0,1038.0,462512
2025-12-01 09:15:00+05:30,1041.9,1042.0,1034.0,1035.1,324373
2025-12-01 09:30:00+05:30,1035.6,1035.6,1031.0,1031.5,359855
2025-12-01 09:45:00+05:30,1031.5,1032.7,1027.5,1029.2,209885
2025-12-01 10:00:00+05:30,1028.8,1030.2,1027.2,1030.2,94506
2025-12-01 10:15:00+05:30,1030.0,1033.6,1029.5,1032.0,329849
2025-12-01 10:30:00+05:30,1032.0,1033.6,1029.1,1029.5,88360
2025-12-01 10:45:00+05:30,1029.8,1031.2,1028.2,1030.7,81282
2025-12-01 11:00:00+05:30,1030.8,1030.8,1029.7,1030.0,85787
2025-12-01 11:15:00+05:30,1030.0,1030.3,1029.0,1029.7,66909
2025-12-01 11:30:00+05:30,1029.7,1030.8,1027.0,1029.0,161017
2025-12-01 11:45:00+05:30,1028.8,1029.1,1023.4,1025.9,317849
2025-12-01 12:00:00+05:30,1025.8,1025.9,1022.3,1024.1,216826
2025-12-01 12:15:00+05:30,1024.2,1025.1,1023.2,1023.5,86509
2025-12-01 12:30:00+05:30,1024.0,1024.1,1020.5,1022.2,89403
2025-12-01 12:45:00+05:30,1021.7,1023.2,1021.5,1022.7,54280
2025-12-01 13:00:00+05:30,1022.7,1024.5,1021.6,1024.0,190289
2025-12-01 13:15:00+05:30,1024.0,1025.2,1023.2,1024.5,498213
2025-12-01 13:30:00+05:30,1024.5,1025.7,1023.6,1024.5,476696
2025-12-01 13:45:00+05:30,1024.4,1025.1,1020.4,1020.6,570347
2025-12-01 14:00:00+05:30,1020.6,1024.1,1020.0,1022.5,191934
2025-12-01 14:15:00+05:30,1022.6,1023.0,1022.0,1022.4,107107
2025-12-01 14:30:00+05:30,1022.4,1022.5,1020.4,1021.2,103256
2025-12-01 14:45:00+05:30,1021.2,1021.9,1019.3,1020.6,218567
