Datetime,open,high,low,close,volume
2026-01-01 14:15:00+05:30,1813.5,1819.0,1799.5,1805.4,185450
2026-01-01 15:15:00+05:30,1805.4,1808.4,1801.3,1804.5,57241
2026-01-02 09:15:00+05:30,1808.8,1808.8,1783.3,1794.6,143324
2026-01-02 10:15:00+05:30,1794.6,1797.0,1781.3,1784.7,70718
2026-01-02 11:15:00+05:30,1784.7,1795.0,1782.9,1794.2,70402
2026-01-02 12:15:00+05:30,1794.2,1800.0,1789.1,1789.5,118334
2026-01-02 13:15:00+05:30,1789.4,1790.4,1776.6,1779.7,103623
2026-01-02 14:15:00+05:30,1780.0,1787.5,1777.1,1782.9,256725
2026-01-02 15:15:00+05:30,1782.8,1787.6,1779.8,1786.3,384601
2026-01-05 09:15:00+05:30,1787.0,1788.0,1768.2,1780.9,101158
2026-01-05 10:15:00+05:30,1780.9,1798.0,1777.3,1781.4,123276
2026-01-05 11:15:00+05:30,1780.7,1795.0,1777.3,1792.9,54019
2026-01-05 12:15:00+05:30,1793.1,1797.8,1780.4,1783.0,51709
2026-01-05 13:15:00+05:30,1782.5,1782.5,1763.0,1766.1,93080
2026-01-05 14:15:00+05:30,1765.7,1779.3,1757.2,1771.3,221533
2026-01-05 15:15:00+05:30,1770.5,1773.2,1766.1,1772.7,91355
2026-01-06 09:15:00+05:30,1772.6,1785.3,1758.7,1778.2,793462
2026-01-06 10:15:00+05:30,1778.2,1784.9,1770.6,1774.4,86757
2026-01-06 11:15:00+05:30,1774.6,1774.6,1738.6,1746.4,180995
2026-01-06 12:15:00+05:30,1746.4,1748.0,1732.8,1737.6,266628
2026-01-06 13:15:00+05:30,1737.6,1748.1,1736.8,1742.3,123795
2026-01-06 14:15:00+05:30,1742.4,1749.9,1737.1,1744.6,188365
2026-01-06 15:15:00+05:30,1744.4,1747.1,1740.1,1741.0,74887
2026-01-07 09:15:00+05:30,1740.0,1748.9,1733.9,1742.0,240639
2026-01-07 10:15:00+05:30,1742.0,1743.7,1732.0,1740.1,52197
2026-01-07 11:15:00+05:30,1740.1,1742.0,1711.0,1715.0,164772
2026-01-07 12:15:00+05:30,1715.3,1718.6,1708.6,1713.4,81739
2026-01-07 13:15:00+05:30,1713.6,1717.5,1701.3,1716.9,200357
2026-01-07 14:15:00+05:30,1716.8,1723.8,1708.0,1721.3,193746
2026-01-07 15:15:00+05:30,1721.4,1721.4,1715.4,1716.5,63346
2026-01-08 09:15:00+05:30,1720.0,1723.9,1698.2,1701.3,159446
2026-01-08 10:15:00+05:30,1701.3,1707.1,1672.2,1675.4,204368
2026-01-08 11:15:00+05:30,1675.5,1696.1,1670.0,1694.4,423110
2026-01-08 12:15:00+05:30,1694.4,1696.0,1684.9,1690.0,120444
2026-01-08 13:15:00+05:30,1690.0,1694.8,1681.6,1694.2,180733
2026-01-08 14:15:00+05:30,1694.8,1698.9,1686.1,1697.9,342979
2026-01-08 15:15:00+05:30,1697.5,1698.0,1687.0,1689.0,232321
2026-01-09 09:15:00+05:30,1689.0,1690.5,1672.3,1677.3,92598
2026-01-09 10:15:00+05:30,1677.2,1685.6,1668.1,1673.6,58115
2026-01-09 11:15:00+05:30,1673.8,1688.3,1671.5,1686.7,70868
2026-01-09 12:15:00+05:30,1686.7,1697.9,1685.0,1691.0,84128
2026-01-09 13:15:00+05:30,1691.5,1700.0,1680.3,1684.3,130065
2026-01-09 14:15:00+05:30,1684.3,1694.9,1677.8,1692.2,220278
2026-01-09 15:15:00+05:30,1692.2,1692.2,1687.4,1687.8,138252
2026-01-12 09:15:00+05:30,1692.0,1703.1,1683.2,1691.4,59903
2026-01-12 10:15:00+05:30,1691.1,1693.4,1663.4,1665.1,88646
2026-01-12 11:15:00+05:30,1665.3,1669.3,1654.1,1666.8,81201
2026-01-12 12:15:00+05:30,1666.8,1689.0,1665.5,1679.6,73364
2026-01-12 13:15:00+05:30,1679.3,1683.7,1672.4,1672.4,66494
2026-01-12 14:15:00+05:30,1672.5,1678.6,1657.4,1675.8,175302
2026-01-12 15:15:00+05:30,1675.8,1678.4,1672.1,1674.0,68561
2026-01-13 09:15:00+05:30,1676.0,1679.0,1645.2,1660.9,327360
2026-01-13 10:15:00+05:30,1660.0,1661.6,1646.0,1648.3,180479
2026-01-13 11:15:00+05:30,1648.3,1650.0,1642.4,1646.8,135778
2026-01-13 12:15:00+05:30,1647.0,1649.7,1636.2,1641.6,92448
2026-01-13 13:15:00+05:30,1641.5,1644.0,1633.2,1635.3,140343
2026-01-13 14:15:00+05:30,1635.3,1642.8,1630.1,1638.0,189470
2026-01-13 15:15:00+05:30,1638.0,1639.3,1630.1,1631.0,77482
2026-01-14 09:15:00+05:30,1638.3,1650.0,1620.2,1641.4,270584
2026-01-14 10:15:00+05:30,1641.1,1649.4,1634.0,1642.4,278492
2026-01-14 11:15:00+05:30,1642.4,1647.9,1641.0,1643.8,58155
2026-01-14 12:15:00+05:30,1643.8,1651.4,1641.2,1648.3,196868
2026-01-14 13:15:00+05:30,1648.3,1650.3,1643.1,1648.6,240496
2026-01-14 14:15:00+05:30,1648.5,1650.0,1641.1,1649.2,249066
2026-01-14 15:15:00+05:30,1649.4,1650.0,1644.5,1648.0,137401
2026-01-16 09:15:00+05:30,1659.8,1659.8,1621.2,1626.6,321455
2026-01-16 10:15:00+05:30,1626.7,1630.6,1615.4,1623.3,149704
2026-01-16 11:15:00+05:30,1623.3,1626.8,1616.0,1624.9,299197
2026-01-16 12:15:00+05:30,1624.7,1629.0,1616.7,1626.0,316957
2026-01-16 13:15:00+05:30,1626.0,1626.3,1614.5,1615.3,214423
2026-01-16 14:15:00+05:30,1615.0,1620.4,1609.9,1618.9,241744
2026-01-16 15:15:00+05:30,1618.2,1626.4,1615.1,1625.0,128259
2026-01-19 09:15:00+05:30,1620.0,1642.9,1609.7,1639.3,635596
2026-01-19 10:15:00+05:30,1639.2,1666.2,1634.1,1661.0,332423
2026-01-19 11:15:00+05:30,1660.5,1674.2,1660.5,1672.0,394940
2026-01-19 12:15:00+05:30,1671.9,1676.7,1666.3,1673.7,246608
2026-01-19 13:15:00+05:30,1673.6,1678.9,1670.0,1675.5,109878
2026-01-19 14:15:00+05:30,1675.5,1685.0,1670.0,1682.4,341206
2026-01-19 15:15:00+05:30,1682.4,1683.7,1678.8,1681.0,154121
2026-01-20 09:15:00+05:30,1670.0,1679.9,1640.8,1640.9,179288
2026-01-20 10:15:00+05:30,1641.5,1660.5,1636.3,1642.7,166914
2026-01-20 11:15:00+05:30,1642.8,1655.0,1641.8,1645.9,120330
2026-01-20 12:15:00+05:30,1645.9,1655.5,1638.1,1652.2,94709
2026-01-20 13:15:00+05:30,1652.2,1665.5,1651.4,1658.8,61252
2026-01-20 14:15:00+05:30,1658.7,1673.8,1657.0,1659.1,255635
2026-01-20 15:15:00+05:30,1659.1,1666.6,1651.0,1666.6,91070
2026-01-21 09:15:00+05:30,1659.2,1660.0,1626.9,1648.8,143339
2026-01-21 10:15:00+05:30,1648.8,1651.7,1623.6,1638.8,271903
2026-01-21 11:15:00+05:30,1638.1,1639.5,1621.5,1634.1,124392
2026-01-21 12:15:00+05:30,1634.1,1653.7,1631.3,1648.7,80027
2026-01-21 13:15:00+05:30,1649.3,1654.3,1631.1,1633.6,73262
2026-01-21 14:15:00+05:30,1633.1,1667.6,1633.1,1666.3,259302
2026-01-21 15:15:00+05:30,1666.3,1666.6,1660.0,1660.0,72045
2026-01-22 09:15:00+05:30,1668.0,1699.8,1665.0,1693.6,114336
2026-01-22 10:15:00+05:30,1693.6,1695.1,1673.8,1676.5,105571
2026-01-22 11:15:00+05:30,1676.1,1686.5,1667.0,1685.2,70343
2026-01-22 12:15:00+05:30,1684.5,1696.2,1681.9,1694.1,296925
2026-01-22 13:15:00+05:30,1694.0,1706.2,1692.9,1703.4,236565
2026-01-22 14:15:00+05:30,1703.3,1720.4,1702.0,1712.9,506904
2026-01-22 15:15:00+05:30,1712.5,1719.3,1712.5,1716.8,127907
2026-01-23 09:15:00+05:30,1714.6,1714.6,1673.4,1700.5,194104
2026-01-23 10:15:00+05:30,1700.5,1700.7,1680.4,1691.4,66069
2026-01-23 11:15:00+05:30,1691.4,1695.2,1664.7,1666.2,142735
2026-01-23 12:15:00+05:30,1666.2,1670.3,1646.7,1650.3,80921
2026-01-23 13:15:00+05:30,1650.3,1650.3,1632.1,1635.6,88198
2026-01-23 14:15:00+05:30,1635.6,1654.8,1633.2,1654.0,257666
2026-01-23 15:15:00+05:30,1654.0,1722.0,1653.0,1712.0,621775
2026-01-27 09:15:00+05:30,1700.7,1700.7,1630.5,1642.2,257179
2026-01-27 10:15:00+05:30,1641.7,1645.3,1619.5,1627.2,167788
2026-01-27 11:15:00+05:30,1627.2,1639.0,1625.0,1629.4,108417
2026-01-27 12:15:00+05:30,1629.5,1629.5,1610.5,1615.4,237081
2026-01-27 13:15:00+05:30,1615.4,1618.6,1595.3,1596.3,245843
2026-01-27 14:15:00+05:30,1596.0,1638.7,1593.0,1637.5,501378
2026-01-27 15:15:00+05:30,1637.5,1637.5,1613.1,1618.0,242269
2026-01-28 09:15:00+05:30,1623.1,1637.5,1608.0,1615.1,293543
2026-01-28 10:15:00+05:30,1614.1,1626.6,1605.0,1625.9,192444
2026-01-28 11:15:00+05:30,1625.9,1645.8,1625.1,1643.5,280822
2026-01-28 12:15:00+05:30,1643.5,1651.9,1641.3,1641.5,157221
2026-01-28 13:15:00+05:30,1641.3,1643.3,1624.0,1630.6,168041
2026-01-28 14:15:00+05:30,1630.5,1654.2,1623.9,1651.3,346666
2026-01-28 15:15:00+05:30,1652.2,1660.8,1650.0,1650.1,153773
2026-01-29 09:15:00+05:30,1665.1,1665.1,1633.3,1643.8,129314
2026-01-29 10:15:00+05:30,1643.7,1646.3,1629.1,1646.1,100951
2026-01-29 11:15:00+05:30,1646.2,1648.3,1638.1,1640.2,90078
2026-01-29 12:15:00+05:30,1640.1,1640.4,1623.5,1635.5,55584
2026-01-29 13:15:00+05:30,1635.5,1637.4,1629.4,1633.2,44436
2026-01-29 14:15:00+05:30,1633.2,1648.9,1632.7,1646.5,292382
2026-01-29 15:15:00+05:30,1646.7,1647.2,1634.2,1634.3,121458
2026-01-30 09:15:00+05:30,1620.2,1629.0,1594.0,1597.7,437679
2026-01-30 10:15:00+05:30,1597.3,1614.4,1592.3,1605.0,450514
2026-01-30 11:15:00+05:30,1605.0,1617.0,1604.0,1615.5,212737
2026-01-30 12:15:00+05:30,1615.4,1642.8,1615.0,1634.9,178807
2026-01-30 13:15:00+05:30,1634.3,1656.0,1631.5,1653.1,111535
2026-01-30 14:15:00+05:30,1650.5,1665.4,1648.8,1651.6,496341
2026-01-30 15:15:00+05:30,1651.3,1657.2,1643.0,1648.6,340317
2026-02-01 09:15:00+05:30,1642.0,1649.0,1630.1,1639.9,81382
2026-02-01 10:15:00+05:30,1639.9,1661.9,1634.1,1648.3,362788
2026-02-01 11:15:00+05:30,1648.1,1649.5,1602.7,1610.1,92054
2026-02-01 12:15:00+05:30,1610.1,1627.3,1581.6,1620.7,210907
2026-02-01 13:15:00+05:30,1619.7,1642.2,1611.5,1618.9,231290
2026-02-01 14:15:00+05:30,1617.6,1627.6,1609.9,1619.4,375636
2026-02-01 15:15:00+05:30,1619.4,1627.0,1607.5,1625.0,164857
2026-02-02 09:15:00+05:30,1619.7,1623.0,1586.0,1594.3,359472
2026-02-02 10:15:00+05:30,1594.0,1594.0,1547.6,1559.0,351086
2026-02-02 11:15:00+05:30,1559.0,1589.3,1552.9,1578.5,267067
2026-02-02 12:15:00+05:30,1578.9,1580.2,1558.2,1570.6,155329
2026-02-02 13:15:00+05:30,1569.7,1579.8,1563.1,1571.8,192111
2026-02-02 14:15:00+05:30,1571.8,1596.0,1558.1,1567.0,654517
2026-02-02 15:15:00+05:30,1567.0,1569.6,1534.7,1545.1,459431
2026-02-03 09:15:00+05:30,1625.0,1625.0,1492.0,1519.8,3105211
2026-02-03 10:15:00+05:30,1520.0,1529.0,1500.6,1500.9,1219338
2026-02-03 11:15:00+05:30,1500.5,1507.4,1471.1,1478.5,1993054
2026-02-03 12:15:00+05:30,1478.5,1499.9,1476.4,1480.1,1482885
2026-02-03 13:15:00+05:30,1480.4,1489.8,1469.0,1478.0,928931
2026-02-03 14:15:00+05:30,1478.8,1483.0,1463.2,1466.3,979255
2026-02-03 15:15:00+05:30,1466.3,1466.5,1449.0,1457.0,673860
2026-02-04 09:15:00+05:30,1462.1,1462.1,1432.4,1441.6,1476099
2026-02-04 10:15:00+05:30,1441.6,1444.7,1422.3,1424.3,617342
2026-02-04 11:15:00+05:30,1424.4,1451.0,1421.0,1445.0,999020
2026-02-04 12:15:00+05:30,1445.4,1446.0,1429.6,1434.7,632891
2026-02-04 13:15:00+05:30,1434.7,1435.9,1425.1,1427.8,847582
2026-02-04 14:15:00+05:30,1428.0,1445.6,1426.0,1438.0,2543702
2026-02-04 15:15:00+05:30,1438.0,1443.0,1437.0,1438.0,571860
2026-02-05 09:15:00+05:30,1439.0,1445.6,1412.3,1418.0,477717
2026-02-05 10:15:00+05:30,1419.0,1435.0,1418.8,1428.5,511807
2026-02-05 11:15:00+05:30,1428.9,1429.9,1419.3,1425.1,285326
2026-02-05 12:15:00+05:30,1425.4,1444.0,1424.1,1443.0,487478
2026-02-05 13:15:00+05:30,1443.1,1583.8,1442.8,1583.8,8419360
2026-02-05 14:15:00+05:30,1583.8,1583.8,1550.0,1559.2,3521596
2026-02-05 15:15:00+05:30,1559.2,1560.7,1539.3,1540.0,461836
2026-02-06 09:15:00+05:30,1514.0,1530.5,1496.4,1511.5,1957007
2026-02-06 10:15:00+05:30,1511.5,1541.3,1509.4,1526.6,1706510
2026-02-06 11:15:00+05:30,1526.5,1534.9,1522.0,1532.3,613705
2026-02-06 12:15:00+05:30,1531.8,1535.0,1529.0,1531.1,229697
2026-02-06 13:15:00+05:30,1531.1,1533.8,1526.0,1529.5,311158
2026-02-06 14:15:00+05:30,1529.5,1531.2,1525.2,1526.2,461933
2026-02-06 15:15:00+05:30,1525.5,1526.2,1460.0,1487.0,666638
2026-02-09 09:15:00+05:30,1520.0,1563.8,1512.0,1555.5,1145993
2026-02-09 10:15:00+05:30,1555.5,1571.7,1550.0,1555.5,353109
2026-02-09 11:15:00+05:30,1555.5,1559.6,1548.1,1553.6,198417
2026-02-09 12:15:00+05:30,1553.9,1558.8,1545.2,1550.5,231637
2026-02-09 13:15:00+05:30,1550.2,1557.7,1543.3,1550.5,588344
2026-02-09 14:15:00+05:30,1550.5,1554.6,1531.6,1532.6,489851
2026-02-09 15:15:00+05:30,1531.3,1533.9,1528.0,1530.0,283978
2026-02-10 09:15:00+05:30,1549.5,1549.5,1481.0,1488.6,665924
2026-02-10 10:15:00+05:30,1488.7,1497.3,1476.0,1489.2,770919
2026-02-10 11:15:00+05:30,1489.5,1490.0,1483.2,1486.9,752223
2026-02-10 12:15:00+05:30,1487.0,1498.8,1485.0,1492.6,664496
2026-02-10 13:15:00+05:30,1492.1,1537.8,1486.3,1522.3,1125832
2026-02-10 14:15:00+05:30,1521.1,1528.8,1498.3,1503.0,953253
2026-02-10 15:15:00+05:30,1502.4,1517.0,1500.2,1514.0,304110
2026-02-11 09:15:00+05:30,1514.0,1540.5,1512.0,1533.2,533653
2026-02-11 10:15:00+05:30,1534.1,1546.0,1531.8,1545.9,192068
2026-02-11 11:15:00+05:30,1546.0,1555.7,1542.2,1546.7,177042
2026-02-11 12:15:00+05:30,1546.7,1550.7,1541.2,1546.9,155675
2026-02-11 13:15:00+05:30,1547.1,1559.9,1546.2,1559.6,125908
2026-02-11 14:15:00+05:30,1559.7,1562.0,1552.3,1554.5,266972
2026-02-11 15:15:00+05:30,1555.0,1556.9,1550.0,1550.7,118999
2026-02-12 09:15:00+05:30,1548.0,1548.9,1505.0,1533.3,177495
2026-02-12 10:15:00+05:30,1533.1,1544.6,1533.1,1540.0,177763
2026-02-12 11:15:00+05:30,1540.2,1548.1,1530.4,1547.9,151791
2026-02-12 12:15:00+05:30,1547.1,1566.2,1547.1,1555.6,314076
2026-02-12 13:15:00+05:30,1555.6,1562.4,1551.1,1555.6,231832
2026-02-12 14:15:00+05:30,1555.6,1559.0,1546.3,1554.8,223437
2026-02-12 15:15:00+05:30,1554.8,1556.1,1544.4,1544.4,133728
2026-02-13 09:15:00+05:30,1534.9,1544.6,1523.5,1534.5,120910
2026-02-13 10:15:00+05:30,1536.0,1540.7,1523.2,1531.1,150133
2026-02-13 11:15:00+05:30,1531.1,1556.5,1530.9,1553.6,291017
2026-02-13 12:15:00+05:30,1553.6,1555.5,1540.8,1542.9,187884
2026-02-13 13:15:00+05:30,1542.5,1542.8,1532.0,1535.2,131500
2026-02-13 14:15:00+05:30,1534.5,1537.3,1519.4,1520.3,348547
2026-02-13 15:15:00+05:30,1520.3,1526.9,1520.0,1522.9,127670
