Datetime,open,high,low,close,volume
2025-09-16 11:15:00+05:30,134.82,134.86,134.3,134.31,701430
2025-09-16 12:15:00+05:30,134.31,134.71,134.31,134.46,890645
2025-09-16 13:15:00+05:30,134.46,135.08,134.45,134.89,1176144
2025-09-16 14:15:00+05:30,134.89,134.89,133.99,134.55,2560465
2025-09-16 15:15:00+05:30,134.6,134.85,134.54,134.75,1022504
2025-09-17 09:15:00+05:30,135.0,137.22,135.0,136.65,5964175
2025-09-17 10:15:00+05:30,136.68,137.67,136.5,137.15,2336323
2025-09-17 11:15:00+05:30,137.15,137.46,136.36,137.4,2971782
2025-09-17 12:15:00+05:30,137.41,137.77,136.52,137.13,3420829
2025-09-17 13:15:00+05:30,137.13,137.34,136.4,136.48,2874480
2025-09-17 14:15:00+05:30,136.52,137.25,136.43,136.82,2470973
2025-09-17 15:15:00+05:30,136.79,136.9,136.51,136.7,1196997
2025-09-18 09:15:00+05:30,137.43,137.65,136.26,136.65,1604055
2025-09-18 10:15:00+05:30,136.65,137.29,136.59,136.79,1025886
2025-09-18 11:15:00+05:30,136.79,136.9,135.96,136.32,2905096
2025-09-18 12:15:00+05:30,136.32,136.62,135.72,136.53,1165683
2025-09-18 13:15:00+05:30,136.53,137.45,136.5,137.35,1657044
2025-09-18 14:15:00+05:30,137.35,139.09,137.11,138.71,4605568
2025-09-18 15:15:00+05:30,138.71,139.5,138.61,139.4,2515030
2025-09-19 09:15:00+05:30,139.0,142.09,138.89,142.05,10220024
2025-09-19 10:15:00+05:30,142.07,142.63,140.42,140.56,7446963
2025-09-19 11:15:00+05:30,140.56,140.95,140.4,140.86,2859036
2025-09-19 12:15:00+05:30,140.86,141.66,140.75,141.35,1822544
2025-09-19 13:15:00+05:30,141.37,141.37,140.92,141.05,1299343
2025-09-19 14:15:00+05:30,141.05,141.1,140.73,140.92,3285997
2025-09-19 15:15:00+05:30,140.93,141.1,140.7,141.08,2810319
2025-09-22 09:15:00+05:30,140.99,141.62,140.51,141.54,1841174
2025-09-22 10:15:00+05:30,141.58,141.75,141.1,141.31,847071
2025-09-22 11:15:00+05:30,141.31,141.68,141.05,141.3,843421
2025-09-22 12:15:00+05:30,141.3,141.36,140.45,141.2,2099309
2025-09-22 13:15:00+05:30,141.2,141.3,140.33,140.6,1519078
2025-09-22 14:15:00+05:30,140.58,140.67,139.02,139.48,2843459
2025-09-22 15:15:00+05:30,139.48,139.56,139.01,139.01,1562668
2025-09-23 09:15:00+05:30,139.56,143.9,139.56,142.67,9254752
2025-09-23 10:15:00+05:30,142.68,143.66,142.0,142.83,7472014
2025-09-23 11:15:00+05:30,142.83,143.69,142.36,143.39,4230978
2025-09-23 12:15:00+05:30,143.35,143.88,143.02,143.49,3206946
2025-09-23 13:15:00+05:30,143.44,144.0,143.13,143.76,3055767
2025-09-23 14:15:00+05:30,143.73,144.5,143.45,144.07,9190725
2025-09-23 15:15:00+05:30,144.08,144.28,143.8,144.2,3317034
2025-09-24 09:15:00+05:30,142.5,143.67,139.6,142.66,11790244
2025-09-24 10:15:00+05:30,142.72,143.99,142.38,142.53,5761095
2025-09-24 11:15:00+05:30,142.53,142.75,141.87,142.59,4353248
2025-09-24 12:15:00+05:30,142.59,143.5,142.47,143.46,3014970
2025-09-24 13:15:00+05:30,143.45,143.8,143.01,143.48,4149819
2025-09-24 14:15:00+05:30,143.48,143.57,141.8,142.4,5580025
2025-09-24 15:15:00+05:30,142.37,142.45,141.75,142.0,2081198
2025-09-25 09:15:00+05:30,141.9,141.9,140.51,141.19,2341789
2025-09-25 10:15:00+05:30,141.19,141.46,140.61,141.25,1249373
2025-09-25 11:15:00+05:30,141.22,141.3,140.65,140.85,662596
2025-09-25 12:15:00+05:30,140.92,141.2,140.7,141.1,910045
2025-09-25 13:15:00+05:30,141.06,141.69,140.63,140.94,2329858
2025-09-25 14:15:00+05:30,140.94,141.09,140.2,140.36,2461085
2025-09-25 15:15:00+05:30,140.38,140.65,140.1,140.1,968282
2025-09-26 09:15:00+05:30,139.57,143.0,139.01,142.14,5034642
2025-09-26 10:15:00+05:30,142.14,142.64,141.48,141.9,3440899
2025-09-26 11:15:00+05:30,141.87,142.49,141.1,141.86,3883157
2025-09-26 12:15:00+05:30,141.84,142.0,141.46,141.52,1094422
2025-09-26 13:15:00+05:30,141.57,141.73,141.05,141.23,2982392
2025-09-26 14:15:00+05:30,141.29,142.19,141.07,141.9,3034565
2025-09-26 15:15:00+05:30,141.9,142.09,141.5,141.6,1393413
2025-09-29 09:15:00+05:30,142.0,144.0,142.0,143.18,3879455
2025-09-29 10:15:00+05:30,143.16,144.15,142.35,142.38,4109022
2025-09-29 11:15:00+05:30,142.37,142.8,141.33,141.47,2540080
2025-09-29 12:15:00+05:30,141.47,142.88,141.46,142.85,966993
2025-09-29 13:15:00+05:30,142.83,143.27,142.57,143.0,969701
2025-09-29 14:15:00+05:30,143.0,143.2,142.42,142.49,2260139
2025-09-29 15:15:00+05:30,142.48,142.6,142.16,142.6,1546698
2025-09-30 09:15:00+05:30,143.13,143.79,142.5,142.8,1629974
2025-09-30 10:15:00+05:30,142.8,143.28,142.52,143.07,854715
2025-09-30 11:15:00+05:30,143.08,143.1,141.65,141.9,2301087
2025-09-30 12:15:00+05:30,141.89,142.45,141.63,142.27,1022327
2025-09-30 13:15:00+05:30,142.27,142.6,141.96,142.54,941518
2025-09-30 14:15:00+05:30,142.54,143.54,142.44,142.51,4973577
2025-09-30 15:15:00+05:30,142.51,142.91,142.35,142.7,2123323
2025-10-01 09:15:00+05:30,143.0,143.8,142.55,142.74,2782009
2025-10-01 10:15:00+05:30,142.74,142.95,140.86,141.25,1947265
2025-10-01 11:15:00+05:30,141.27,142.17,141.21,142.17,727861
2025-10-01 12:15:00+05:30,142.15,142.5,141.61,141.66,1199036
2025-10-01 13:15:00+05:30,141.66,141.9,141.09,141.31,1563231
2025-10-01 14:15:00+05:30,141.31,141.87,140.92,141.27,2684517
2025-10-01 15:15:00+05:30,141.27,141.27,140.8,141.0,1477336
2025-10-03 09:15:00+05:30,141.42,142.95,138.64,139.66,4253280
2025-10-03 10:15:00+05:30,139.66,139.93,139.11,139.24,1609005
2025-10-03 11:15:00+05:30,139.25,139.38,138.53,139.0,2726782
2025-10-03 12:15:00+05:30,138.98,139.0,138.16,138.33,1787005
2025-10-03 13:15:00+05:30,138.4,138.99,138.2,138.95,1635535
2025-10-03 14:15:00+05:30,138.94,139.95,138.92,139.92,2280128
2025-10-03 15:15:00+05:30,139.87,139.9,139.6,139.74,1201348
2025-10-06 09:15:00+05:30,139.79,140.5,138.35,138.75,1473005
2025-10-06 10:15:00+05:30,138.74,139.0,138.52,138.72,651806
2025-10-06 11:15:00+05:30,138.71,138.71,137.9,137.99,925529
2025-10-06 12:15:00+05:30,137.97,138.36,137.86,138.0,1441810
2025-10-06 13:15:00+05:30,138.02,138.5,137.47,137.81,2829603
2025-10-06 14:15:00+05:30,137.81,137.99,137.5,137.73,2983338
2025-10-06 15:15:00+05:30,137.72,138.23,137.67,138.05,1822726
2025-10-07 09:15:00+05:30,138.06,140.2,137.94,139.73,2475455
2025-10-07 10:15:00+05:30,139.73,139.91,139.31,139.45,950391
2025-10-07 11:15:00+05:30,139.45,139.99,139.02,139.81,1042500
2025-10-07 12:15:00+05:30,139.81,140.45,139.68,140.41,1359975
2025-10-07 13:15:00+05:30,140.41,140.74,140.23,140.46,1366252
2025-10-07 14:15:00+05:30,140.44,140.5,139.41,139.89,1683266
2025-10-07 15:15:00+05:30,139.88,140.09,139.68,139.81,617726
2025-10-08 09:15:00+05:30,140.8,141.6,140.21,140.8,2924345
2025-10-08 10:15:00+05:30,140.8,140.83,139.78,139.88,1626740
2025-10-08 11:15:00+05:30,139.85,140.02,139.43,139.6,1150022
2025-10-08 12:15:00+05:30,139.6,139.72,139.0,139.28,1025313
2025-10-08 13:15:00+05:30,139.29,139.86,139.14,139.36,973685
2025-10-08 14:15:00+05:30,139.36,139.6,139.01,139.44,2034444
2025-10-08 15:15:00+05:30,139.43,139.5,139.01,139.01,1011146
2025-10-09 09:15:00+05:30,139.5,139.91,137.43,137.9,1430679
2025-10-09 10:15:00+05:30,137.9,138.49,137.75,138.26,684535
2025-10-09 11:15:00+05:30,138.25,138.58,137.91,138.0,534523
2025-10-09 12:15:00+05:30,138.0,138.48,137.95,138.23,488421
2025-10-09 13:15:00+05:30,138.23,138.63,138.1,138.53,414933
2025-10-09 14:15:00+05:30,138.53,138.89,138.37,138.4,1207915
2025-10-09 15:15:00+05:30,138.4,138.99,138.36,138.84,884286
2025-10-10 09:15:00+05:30,138.8,139.52,137.92,137.99,1269598
2025-10-10 10:15:00+05:30,137.97,138.32,137.78,137.97,1094211
2025-10-10 11:15:00+05:30,137.97,138.08,137.4,137.7,855883
2025-10-10 12:15:00+05:30,137.7,138.49,137.67,138.17,1437893
2025-10-10 13:15:00+05:30,138.17,138.23,137.86,138.01,307384
2025-10-10 14:15:00+05:30,138.04,138.2,137.45,137.48,1100459
2025-10-10 15:15:00+05:30,137.48,137.73,137.42,137.65,753227
2025-10-13 09:15:00+05:30,137.49,137.49,135.7,136.95,2035716
2025-10-13 10:15:00+05:30,136.95,137.07,136.11,136.19,632709
2025-10-13 11:15:00+05:30,136.19,137.4,135.9,137.15,881759
2025-10-13 12:15:00+05:30,137.15,137.21,136.68,136.93,382813
2025-10-13 13:15:00+05:30,136.93,137.45,136.85,137.25,481401
2025-10-13 14:15:00+05:30,137.25,137.75,137.08,137.28,1209406
2025-10-13 15:15:00+05:30,137.35,137.99,137.21,137.68,893806
2025-10-14 09:15:00+05:30,137.93,138.39,136.6,136.85,1498566
2025-10-14 10:15:00+05:30,136.82,136.88,135.38,135.43,1191256
2025-10-14 11:15:00+05:30,135.43,135.62,135.0,135.11,1298154
2025-10-14 12:15:00+05:30,135.11,135.8,134.7,134.81,1483512
2025-10-14 13:15:00+05:30,134.81,135.04,134.62,134.82,536471
2025-10-14 14:15:00+05:30,134.82,135.54,134.72,135.5,1667318
2025-10-14 15:15:00+05:30,135.5,135.89,135.13,135.29,940413
2025-10-15 09:15:00+05:30,135.5,136.42,135.2,135.97,2707371
2025-10-15 10:15:00+05:30,135.97,136.34,135.85,136.14,549289
2025-10-15 11:15:00+05:30,136.1,136.42,135.8,135.91,678026
2025-10-15 12:15:00+05:30,135.91,136.42,135.88,136.07,1988551
2025-10-15 13:15:00+05:30,136.07,136.16,135.55,135.72,868477
2025-10-15 14:15:00+05:30,135.71,135.84,135.41,135.69,1197041
2025-10-15 15:15:00+05:30,135.7,135.89,135.57,135.79,922429
2025-10-16 09:15:00+05:30,135.98,137.89,135.49,137.65,3700160
2025-10-16 10:15:00+05:30,137.65,137.8,136.96,137.1,1103937
2025-10-16 11:15:00+05:30,137.14,137.29,136.73,137.04,700124
2025-10-16 12:15:00+05:30,137.04,137.9,137.0,137.57,2112530
2025-10-16 13:15:00+05:30,137.51,137.65,137.43,137.55,598364
2025-10-16 14:15:00+05:30,137.55,137.55,137.18,137.19,1103049
2025-10-16 15:15:00+05:30,137.18,137.3,137.02,137.05,585264
2025-10-17 09:15:00+05:30,137.35,137.7,135.57,136.76,3127077
2025-10-17 10:15:00+05:30,136.76,137.3,135.31,135.91,4331701
2025-10-17 11:15:00+05:30,135.9,136.02,135.02,135.41,1895405
2025-10-17 12:15:00+05:30,135.41,136.17,135.03,135.16,1511495
2025-10-17 13:15:00+05:30,135.16,135.39,134.6,134.99,982911
2025-10-17 14:15:00+05:30,134.93,135.45,134.32,134.52,2061704
2025-10-17 15:15:00+05:30,134.52,134.6,134.21,134.5,1133668
2025-10-20 09:15:00+05:30,135.99,137.21,135.56,136.35,1897741
2025-10-20 10:15:00+05:30,136.4,136.49,135.76,136.25,686416
2025-10-20 11:15:00+05:30,136.25,136.93,136.13,136.69,700039
2025-10-20 12:15:00+05:30,136.66,136.94,136.5,136.83,424283
2025-10-20 13:15:00+05:30,136.83,136.85,136.1,136.2,457913
2025-10-20 14:15:00+05:30,136.2,136.45,135.8,135.82,975657
2025-10-20 15:15:00+05:30,135.82,136.0,135.66,136.0,803277
2025-10-21 13:45:00+05:30,136.6,136.98,135.86,136.27,2891992
2025-10-23 09:15:00+05:30,137.0,139.45,136.45,138.95,4741881
2025-10-23 10:15:00+05:30,138.95,139.08,138.36,138.9,1202211
2025-10-23 11:15:00+05:30,138.91,139.0,138.0,138.55,2519294
2025-10-23 12:15:00+05:30,138.55,138.58,137.86,138.47,1454840
2025-10-23 13:15:00+05:30,138.47,138.74,138.31,138.51,654080
2025-10-23 14:15:00+05:30,138.51,138.79,137.55,137.7,1152087
2025-10-23 15:15:00+05:30,137.69,137.85,137.6,137.6,990852
2025-10-24 09:15:00+05:30,137.91,138.5,137.2,138.0,1014766
2025-10-24 10:15:00+05:30,137.94,138.04,137.36,137.76,706213
2025-10-24 11:15:00+05:30,137.76,137.87,137.2,137.72,838496
2025-10-24 12:15:00+05:30,137.72,137.75,136.92,136.94,1022433
2025-10-24 13:15:00+05:30,136.94,137.0,136.08,136.22,793988
2025-10-24 14:15:00+05:30,136.22,136.38,135.82,136.35,1131241
2025-10-24 15:15:00+05:30,136.36,136.64,136.32,136.51,664937
2025-10-27 09:15:00+05:30,136.52,140.09,136.5,139.99,2877117
2025-10-27 10:15:00+05:30,139.97,140.4,139.07,139.42,2821214
2025-10-27 11:15:00+05:30,139.45,139.99,139.41,139.86,838779
2025-10-27 12:15:00+05:30,139.86,140.1,139.47,139.58,1302144
2025-10-27 13:15:00+05:30,139.6,140.75,139.47,140.69,2349301
2025-10-27 14:15:00+05:30,140.69,141.19,140.55,140.87,3750617
2025-10-27 15:15:00+05:30,140.88,141.0,140.7,141.0,2785394
2025-10-28 09:15:00+05:30,141.4,142.24,140.66,140.75,6500481
2025-10-28 10:15:00+05:30,140.75,141.16,139.61,139.89,2820315
2025-10-28 11:15:00+05:30,139.86,140.56,139.53,139.63,2351681
2025-10-28 12:15:00+05:30,139.63,139.99,139.26,139.36,1776985
2025-10-28 13:15:00+05:30,139.39,139.39,138.52,138.98,2270154
2025-10-28 14:15:00+05:30,138.98,140.31,138.86,140.18,3782926
2025-10-28 15:15:00+05:30,140.24,140.55,139.8,140.25,1723658
2025-10-29 09:15:00+05:30,140.48,140.64,138.45,139.5,2009256
2025-10-29 10:15:00+05:30,139.48,140.27,139.47,139.58,879916
2025-10-29 11:15:00+05:30,139.58,139.88,139.37,139.63,539136
2025-10-29 12:15:00+05:30,139.65,139.86,139.0,139.24,895817
2025-10-29 13:15:00+05:30,139.22,139.7,139.21,139.61,1259851
2025-10-29 14:15:00+05:30,139.61,139.7,139.05,139.36,2024051
2025-10-29 15:15:00+05:30,139.37,139.69,139.35,139.69,994317
2025-10-30 09:15:00+05:30,139.9,140.19,139.0,139.61,2157063
2025-10-30 10:15:00+05:30,139.61,140.1,139.45,139.81,1003282
2025-10-30 11:15:00+05:30,139.84,140.49,139.55,140.4,1790421
2025-10-30 12:15:00+05:30,140.4,141.3,140.15,140.24,2952528
2025-10-30 13:15:00+05:30,140.25,140.76,139.8,140.36,3500819
2025-10-30 14:15:00+05:30,140.36,140.92,140.25,140.9,2167572
2025-10-30 15:15:00+05:30,140.89,141.0,140.52,140.8,1156831
2025-10-31 09:15:00+05:30,140.95,143.6,140.95,142.76,6069496
2025-10-31 10:15:00+05:30,142.73,143.0,142.01,142.85,1604205
2025-10-31 11:15:00+05:30,142.86,143.5,142.86,143.31,2575877
2025-10-31 12:15:00+05:30,143.36,143.64,142.28,142.36,2425275
2025-10-31 13:15:00+05:30,142.36,142.66,141.9,142.01,1349165
2025-10-31 14:15:00+05:30,142.01,142.4,141.25,141.34,2154499
2025-10-31 15:15:00+05:30,141.34,141.96,141.34,141.35,1992352
2025-11-03 09:15:00+05:30,142.0,142.95,140.86,141.58,3714918
2025-11-03 10:15:00+05:30,141.58,141.8,139.68,140.45,1522843
2025-11-03 11:15:00+05:30,140.47,140.7,139.85,139.89,694235
2025-11-03 12:15:00+05:30,139.89,140.23,139.85,140.08,525321
2025-11-03 13:15:00+05:30,140.08,140.17,139.81,140.05,516601
2025-11-03 14:15:00+05:30,139.99,140.44,139.9,139.96,908184
2025-11-03 15:15:00+05:30,139.9,140.0,139.56,139.99,848428
2025-11-04 09:15:00+05:30,139.45,139.7,138.11,139.58,1309079
2025-11-04 10:15:00+05:30,139.57,139.95,138.56,138.72,864073
2025-11-04 11:15:00+05:30,138.72,139.9,138.47,139.9,629824
2025-11-04 12:15:00+05:30,139.9,140.5,139.8,140.15,775400
2025-11-04 13:15:00+05:30,140.15,140.45,139.94,140.4,888406
2025-11-04 14:15:00+05:30,140.39,140.79,140.06,140.41,2440563
2025-11-04 15:15:00+05:30,140.39,140.8,140.25,140.26,1552533
2025-11-06 09:15:00+05:30,140.99,143.85,139.92,142.46,7074278
2025-11-06 10:15:00+05:30,142.46,142.96,141.8,142.65,2131359
2025-11-06 11:15:00+05:30,142.64,142.65,141.52,141.58,1329519
2025-11-06 12:15:00+05:30,141.58,142.74,141.12,142.24,1544230
2025-11-06 13:15:00+05:30,142.24,142.37,141.85,142.16,1247063
2025-11-06 14:15:00+05:30,142.15,142.22,141.25,141.42,2400015
2025-11-06 15:15:00+05:30,141.45,141.8,140.22,140.4,1601227
2025-11-07 09:15:00+05:30,141.0,141.09,138.8,139.99,1490390
2025-11-07 10:15:00+05:30,139.97,140.7,139.65,140.68,679536
2025-11-07 11:15:00+05:30,140.64,141.17,140.6,140.77,470232
2025-11-07 12:15:00+05:30,140.77,141.65,140.72,141.53,606645
2025-11-07 13:15:00+05:30,141.65,141.65,140.8,141.03,409017
2025-11-07 14:15:00+05:30,141.03,141.55,141.0,141.28,638517
2025-11-07 15:15:00+05:30,141.28,141.6,141.11,141.32,510246
2025-11-10 09:15:00+05:30,141.8,143.15,140.69,142.29,1992946
2025-11-10 10:15:00+05:30,142.3,142.39,141.75,142.05,764685
2025-11-10 11:15:00+05:30,142.05,142.38,141.7,142.34,766946
2025-11-10 12:15:00+05:30,142.34,142.48,141.75,142.1,791233
2025-11-10 13:15:00+05:30,142.1,142.58,141.92,142.04,587148
2025-11-10 14:15:00+05:30,142.04,142.47,142.0,142.37,1282926
2025-11-10 15:15:00+05:30,142.37,142.5,142.1,142.41,1401058
2025-11-11 09:15:00+05:30,142.98,144.28,142.49,142.83,2455102
2025-11-11 10:15:00+05:30,142.83,142.99,142.25,142.4,1038609
2025-11-11 11:15:00+05:30,142.4,143.19,142.3,143.1,808356
2025-11-11 12:15:00+05:30,143.1,144.75,142.95,144.7,2223155
2025-11-11 13:15:00+05:30,144.74,146.78,144.4,145.96,5940661
2025-11-11 14:15:00+05:30,145.96,146.24,145.71,145.9,3387554
2025-11-11 15:15:00+05:30,146.0,146.24,145.92,146.1,1280277
2025-11-12 09:15:00+05:30,147.47,147.6,144.5,145.5,4002603
2025-11-12 10:15:00+05:30,145.5,145.9,144.85,145.39,1250413
2025-11-12 11:15:00+05:30,145.45,146.23,145.05,145.11,1687843
2025-11-12 12:15:00+05:30,145.11,145.82,145.11,145.58,1057436
2025-11-12 13:15:00+05:30,145.58,146.6,141.76,144.87,7501034
2025-11-12 14:15:00+05:30,144.8,144.85,141.76,142.5,6378435
2025-11-12 15:15:00+05:30,142.52,142.66,141.74,142.15,2917887
2025-11-13 09:15:00+05:30,144.86,150.49,143.63,148.38,25506356
2025-11-13 10:15:00+05:30,148.38,149.61,148.33,148.82,5182438
2025-11-13 11:15:00+05:30,148.73,151.46,148.41,151.15,7702481
2025-11-13 12:15:00+05:30,151.19,151.19,149.91,150.7,3889127
2025-11-13 13:15:00+05:30,150.67,150.84,149.41,149.97,3276436
2025-11-13 14:15:00+05:30,149.98,150.95,149.89,150.4,4556828
2025-11-13 15:15:00+05:30,150.47,150.5,150.19,150.5,2835867
2025-11-14 09:15:00+05:30,150.0,152.94,149.66,150.7,7401618
2025-11-14 10:15:00+05:30,150.68,151.01,149.13,149.27,2736182
2025-11-14 11:15:00+05:30,149.27,149.79,148.67,148.83,2050688
2025-11-14 12:15:00+05:30,148.83,148.98,148.21,148.54,1388326
2025-11-14 13:15:00+05:30,148.54,148.9,148.01,148.28,1320320
2025-11-14 14:15:00+05:30,148.28,148.97,148.07,148.77,2650519
2025-11-14 15:15:00+05:30,148.78,148.9,147.46,148.25,2826604
2025-11-17 09:15:00+05:30,149.5,149.69,147.6,148.2,3419265
2025-11-17 10:15:00+05:30,148.2,148.7,148.02,148.68,1002182
2025-11-17 11:15:00+05:30,148.68,148.89,148.2,148.43,1170886
2025-11-17 12:15:00+05:30,148.43,149.14,148.35,148.92,1061489
2025-11-17 13:15:00+05:30,148.93,148.94,148.53,148.7,774306
2025-11-17 14:15:00+05:30,148.72,148.76,147.9,148.4,1715372
2025-11-17 15:15:00+05:30,148.4,148.98,148.4,148.7,1516050
2025-11-18 09:15:00+05:30,149.45,149.45,147.51,147.6,3204659
2025-11-18 10:15:00+05:30,147.64,148.63,147.5,148.25,1182295
2025-11-18 11:15:00+05:30,148.25,148.61,148.16,148.37,815780
2025-11-18 12:15:00+05:30,148.37,148.41,147.9,147.96,1500411
2025-11-18 13:15:00+05:30,147.96,148.4,147.92,148.33,492553
2025-11-18 14:15:00+05:30,148.3,148.35,147.08,147.21,2415939
2025-11-18 15:15:00+05:30,147.21,147.44,147.01,147.05,1346482
2025-11-19 09:15:00+05:30,147.15,147.65,145.52,146.11,1957634
2025-11-19 10:15:00+05:30,146.11,146.37,145.04,145.11,907507
2025-11-19 11:15:00+05:30,145.11,145.4,144.9,145.23,651073
2025-11-19 12:15:00+05:30,145.23,145.58,145.1,145.47,450364
2025-11-19 13:15:00+05:30,145.49,145.7,145.26,145.56,524184
2025-11-19 14:15:00+05:30,145.56,145.63,145.22,145.59,763442
2025-11-19 15:15:00+05:30,145.59,145.68,145.01,145.46,658064
2025-11-20 09:15:00+05:30,146.08,146.84,144.86,145.34,1851404
2025-11-20 10:15:00+05:30,145.34,146.0,145.08,145.82,780899
2025-11-20 11:15:00+05:30,145.82,146.49,145.63,145.8,639399
2025-11-20 12:15:00+05:30,145.75,145.84,145.23,145.66,1679704
2025-11-20 13:15:00+05:30,145.66,146.6,145.63,146.25,1249666
2025-11-20 14:15:00+05:30,146.25,146.5,145.91,146.26,1608539
2025-11-20 15:15:00+05:30,146.26,146.85,146.18,146.85,797341
2025-11-21 09:15:00+05:30,146.5,146.78,144.57,145.17,1677164
2025-11-21 10:15:00+05:30,145.17,145.27,144.52,145.14,759890
2025-11-21 11:15:00+05:30,145.08,145.19,143.79,144.64,1393674
2025-11-21 12:15:00+05:30,144.64,145.34,143.9,144.89,1839126
2025-11-21 13:15:00+05:30,144.89,145.35,144.78,145.22,400861
2025-11-21 14:15:00+05:30,145.25,145.34,144.09,144.52,2785977
2025-11-21 15:15:00+05:30,144.53,144.74,144.11,144.61,1108186
2025-11-24 09:15:00+05:30,144.8,145.68,144.21,145.45,1311776
2025-11-24 10:15:00+05:30,145.45,146.0,145.03,145.23,1963774
2025-11-24 11:15:00+05:30,145.25,145.25,144.8,144.85,695514
2025-11-24 12:15:00+05:30,144.88,145.4,144.61,145.17,608395
2025-11-24 13:15:00+05:30,145.17,145.32,144.84,145.16,1076179
2025-11-24 14:15:00+05:30,145.16,145.3,144.39,144.74,5820965
2025-11-24 15:15:00+05:30,144.74,144.8,143.9,144.49,5408882
2025-11-25 09:15:00+05:30,144.59,148.95,144.51,148.4,8109887
2025-11-25 10:15:00+05:30,148.4,148.61,146.92,147.36,2898247
2025-11-25 11:15:00+05:30,147.39,147.68,146.19,146.21,3072831
2025-11-25 12:15:00+05:30,146.21,146.7,145.84,146.45,1240217
2025-11-25 13:15:00+05:30,146.45,146.7,146.0,146.61,1281367
2025-11-25 14:15:00+05:30,146.61,146.61,145.86,145.92,3293402
2025-11-25 15:15:00+05:30,145.92,145.95,145.38,145.5,1841309
2025-11-26 09:15:00+05:30,146.85,146.85,145.0,146.16,4588318
2025-11-26 10:15:00+05:30,146.16,146.89,146.0,146.7,1723888
2025-11-26 11:15:00+05:30,146.71,147.75,146.71,147.51,1908861
2025-11-26 12:15:00+05:30,147.5,148.41,147.34,148.16,2492539
2025-11-26 13:15:00+05:30,148.16,149.01,148.0,148.68,2063969
2025-11-26 14:15:00+05:30,148.68,149.0,148.37,148.84,2936127
2025-11-26 15:15:00+05:30,148.82,149.75,148.58,149.22,2094023
2025-11-27 09:15:00+05:30,149.67,156.5,149.5,156.45,25246652
2025-11-27 10:15:00+05:30,156.48,157.49,155.9,156.97,11175849
2025-11-27 11:15:00+05:30,156.95,157.43,156.44,157.25,4514649
2025-11-27 12:15:00+05:30,157.25,158.47,157.19,158.03,9952918
2025-11-27 13:15:00+05:30,158.08,158.5,157.6,158.26,8033655
2025-11-27 14:15:00+05:30,158.2,162.0,158.18,161.35,19279746
2025-11-27 15:15:00+05:30,161.33,161.45,158.49,158.99,11538953
2025-11-28 09:15:00+05:30,158.0,160.23,156.2,158.65,13951751
2025-11-28 10:15:00+05:30,158.63,159.24,158.34,158.47,2284991
2025-11-28 11:15:00+05:30,158.47,158.75,157.52,157.62,1632149
2025-11-28 12:15:00+05:30,157.66,157.92,156.59,156.91,2519691
2025-11-28 13:15:00+05:30,156.93,157.38,156.6,157.21,2048868
2025-11-28 14:15:00+05:30,157.19,158.21,157.0,158.04,2616509
2025-11-28 15:15:00+05:30,158.03,158.43,158.03,158.26,2160477
2025-12-01 09:15:00+05:30,158.26,159.45,156.63,159.23,4966364
2025-12-01 10:15:00+05:30,159.23,159.35,158.06,158.9,2455324
2025-12-01 11:15:00+05:30,158.9,161.4,158.9,159.75,7304837
2025-12-01 12:15:00+05:30,159.74,159.93,158.8,159.28,1924938
2025-12-01 13:15:00+05:30,159.25,159.98,158.45,159.36,3227426
2025-12-01 14:15:00+05:30,159.36,160.7,158.5,160.7,2886938
2025-12-01 15:15:00+05:30,160.7,160.92,159.78,160.0,1989359
2025-12-02 09:15:00+05:30,160.0,164.49,158.9,162.9,14844659
2025-12-02 10:15:00+05:30,162.9,163.39,162.69,162.86,3072932
2025-12-02 11:15:00+05:30,162.86,163.61,162.61,163.22,2249619
2025-12-02 12:15:00+05:30,163.22,164.15,161.51,161.93,5788568
2025-12-02 13:15:00+05:30,161.93,162.22,161.26,161.68,2115951
2025-12-02 14:15:00+05:30,161.68,161.75,159.71,159.94,5569878
2025-12-02 15:15:00+05:30,159.94,160.35,159.58,160.3,3483220
2025-12-03 09:15:00+05:30,160.31,162.14,159.5,160.91,5711992
2025-12-03 10:15:00+05:30,160.88,161.52,160.57,161.34,2226040
2025-12-03 11:15:00+05:30,161.34,162.0,161.21,161.93,2138689
2025-12-03 12:15:00+05:30,161.94,162.41,161.63,162.25,2020970
2025-12-03 13:15:00+05:30,162.25,162.3,161.8,161.97,1427246
2025-12-03 14:15:00+05:30,161.97,163.15,161.53,162.79,4600307
2025-12-03 15:15:00+05:30,162.8,162.93,162.23,162.5,3040793
2025-12-04 09:15:00+05:30,162.1,163.48,160.45,162.83,4467182
2025-12-04 10:15:00+05:30,162.84,162.99,161.46,161.53,1469020
2025-12-04 11:15:00+05:30,161.53,161.62,161.05,161.15,873577
2025-12-04 12:15:00+05:30,161.15,161.28,160.45,160.6,955982
2025-12-04 13:15:00+05:30,160.6,160.75,159.85,160.54,1588647
2025-12-04 14:15:00+05:30,160.53,160.85,159.97,160.25,1840652
2025-12-04 15:15:00+05:30,160.27,160.4,160.05,160.4,792971
2025-12-05 09:15:00+05:30,160.91,161.29,159.51,160.33,2370966
2025-12-05 10:15:00+05:30,160.33,160.59,159.58,160.38,1638762
2025-12-05 11:15:00+05:30,160.38,160.9,160.14,160.23,930781
