Datetime,open,high,low,close,volume
2025-11-13 11:15:00+05:30,121.44,121.45,121.25,121.26,174437
2025-11-13 11:30:00+05:30,121.28,121.4,121.25,121.32,93032
2025-11-13 11:45:00+05:30,121.36,121.4,121.26,121.32,110506
2025-11-13 12:00:00+05:30,121.33,121.45,121.32,121.37,54397
2025-11-13 12:15:00+05:30,121.37,121.42,121.3,121.33,55255
2025-11-13 12:30:00+05:30,121.34,121.35,121.01,121.11,220034
2025-11-13 12:45:00+05:30,121.06,121.25,121.0,121.25,197652
2025-11-13 13:00:00+05:30,121.25,121.34,121.13,121.15,86599
2025-11-13 13:15:00+05:30,121.15,121.21,121.1,121.15,66139
2025-11-13 13:30:00+05:30,121.15,121.3,121.12,121.2,78955
2025-11-13 13:45:00+05:30,121.2,121.25,121.0,121.05,116254
2025-11-13 14:00:00+05:30,121.03,121.1,120.82,121.03,236046
2025-11-13 14:15:00+05:30,121.03,121.08,120.92,121.0,86223
2025-11-13 14:30:00+05:30,121.0,121.0,120.88,120.98,94153
2025-11-13 14:45:00+05:30,120.98,120.98,120.7,120.7,146566
2025-11-13 15:00:00+05:30,120.74,120.88,120.65,120.74,394204
2025-11-13 15:15:00+05:30,120.75,120.99,120.64,120.9,469623
2025-11-14 09:15:00+05:30,120.68,121.41,120.5,121.32,467637
2025-11-14 09:30:00+05:30,121.37,121.49,121.18,121.18,239909
2025-11-14 09:45:00+05:30,121.24,121.36,120.66,120.84,269898
2025-11-14 10:00:00+05:30,120.84,120.94,120.65,120.7,132578
2025-11-14 10:15:00+05:30,120.7,120.84,120.6,120.6,165756
2025-11-14 10:30:00+05:30,120.64,120.76,120.53,120.72,186521
2025-11-14 10:45:00+05:30,120.7,121.4,120.66,121.35,199117
2025-11-14 11:00:00+05:30,121.35,121.48,121.11,121.12,155482
2025-11-14 11:15:00+05:30,121.12,121.22,120.98,121.18,124601
2025-11-14 11:30:00+05:30,121.15,121.24,121.04,121.09,68634
2025-11-14 11:45:00+05:30,121.09,121.15,121.0,121.0,94182
2025-11-14 12:00:00+05:30,120.99,121.14,120.99,121.04,96686
2025-11-14 12:15:00+05:30,121.04,121.99,121.0,121.65,694942
2025-11-14 12:30:00+05:30,121.65,121.8,121.4,121.46,245259
2025-11-14 12:45:00+05:30,121.46,121.54,121.25,121.4,148972
2025-11-14 13:00:00+05:30,121.4,121.4,120.9,120.95,253568
2025-11-14 13:15:00+05:30,120.98,121.0,120.73,121.0,131987
2025-11-14 13:30:00+05:30,121.0,121.0,120.6,120.63,127643
2025-11-14 13:45:00+05:30,120.55,120.72,120.4,120.65,184614
2025-11-14 14:00:00+05:30,120.65,120.84,120.54,120.7,86175
2025-11-14 14:15:00+05:30,120.7,120.7,120.5,120.59,80892
2025-11-14 14:30:00+05:30,120.6,120.75,120.54,120.65,74669
2025-11-14 14:45:00+05:30,120.65,120.7,120.45,120.5,147622
2025-11-14 15:00:00+05:30,120.5,121.24,120.5,121.19,292352
2025-11-14 15:15:00+05:30,121.19,121.26,121.0,121.04,385066
2025-11-17 09:15:00+05:30,121.11,123.22,121.04,123.09,1835263
2025-11-17 09:30:00+05:30,123.04,123.38,122.45,122.54,743269
2025-11-17 09:45:00+05:30,122.52,122.93,122.51,122.55,353121
2025-11-17 10:00:00+05:30,122.57,123.25,122.52,123.2,687475
2025-11-17 10:15:00+05:30,123.25,123.35,122.81,122.91,874836
2025-11-17 10:30:00+05:30,122.91,123.33,122.81,123.29,510809
2025-11-17 10:45:00+05:30,123.3,123.5,122.95,122.97,1000551
2025-11-17 11:00:00+05:30,122.97,123.19,122.71,122.77,313842
2025-11-17 11:15:00+05:30,122.77,122.99,122.5,122.59,351569
2025-11-17 11:30:00+05:30,122.59,122.75,122.5,122.52,168206
2025-11-17 11:45:00+05:30,122.56,122.56,122.3,122.4,215015
2025-11-17 12:00:00+05:30,122.4,122.4,122.18,122.22,215165
2025-11-17 12:15:00+05:30,122.22,122.33,122.2,122.33,78994
2025-11-17 12:30:00+05:30,122.33,122.74,122.3,122.74,185293
2025-11-17 12:45:00+05:30,122.7,122.86,122.5,122.5,207052
2025-11-17 13:00:00+05:30,122.5,122.54,122.3,122.3,82238
2025-11-17 13:15:00+05:30,122.3,122.4,122.3,122.37,98167
2025-11-17 13:30:00+05:30,122.37,122.44,122.31,122.37,72896
2025-11-17 13:45:00+05:30,122.41,122.5,122.35,122.5,96854
2025-11-17 14:00:00+05:30,122.5,122.5,122.3,122.35,103808
2025-11-17 14:15:00+05:30,122.35,122.39,122.2,122.23,127777
2025-11-17 14:30:00+05:30,122.23,122.43,122.23,122.33,120211
2025-11-17 14:45:00+05:30,122.26,122.34,122.1,122.24,197199
2025-11-17 15:00:00+05:30,122.24,122.5,122.21,122.49,276407
2025-11-17 15:15:00+05:30,122.49,122.85,122.34,122.7,971021
2025-11-18 09:15:00+05:30,122.5,122.74,121.52,121.65,631959
2025-11-18 09:30:00+05:30,121.65,121.7,121.48,121.55,260993
2025-11-18 09:45:00+05:30,121.53,121.6,121.25,121.3,232495
2025-11-18 10:00:00+05:30,121.3,121.5,121.12,121.16,227552
2025-11-18 10:15:00+05:30,121.12,121.4,121.1,121.2,143911
2025-11-18 10:30:00+05:30,121.15,121.28,121.0,121.2,271134
2025-11-18 10:45:00+05:30,121.2,121.4,121.13,121.32,116819
2025-11-18 11:00:00+05:30,121.32,121.33,121.2,121.29,75278
2025-11-18 11:15:00+05:30,121.28,121.38,121.12,121.17,112811
2025-11-18 11:30:00+05:30,121.17,121.18,121.1,121.18,62152
2025-11-18 11:45:00+05:30,121.18,121.35,121.12,121.31,70875
2025-11-18 12:00:00+05:30,121.31,121.35,121.2,121.2,54112
2025-11-18 12:15:00+05:30,121.2,121.25,121.12,121.23,65488
2025-11-18 12:30:00+05:30,121.25,121.25,121.02,121.13,84878
2025-11-18 12:45:00+05:30,121.13,121.18,120.91,121.03,226869
2025-11-18 13:00:00+05:30,121.06,121.13,121.01,121.09,72519
2025-11-18 13:15:00+05:30,121.09,121.15,121.02,121.1,55427
2025-11-18 13:30:00+05:30,121.08,121.18,121.05,121.1,88261
2025-11-18 13:45:00+05:30,121.1,121.12,121.0,121.05,66654
2025-11-18 14:00:00+05:30,121.04,121.17,121.04,121.14,88389
2025-11-18 14:15:00+05:30,121.17,121.19,121.1,121.12,107317
2025-11-18 14:30:00+05:30,121.11,121.12,120.8,120.94,343465
2025-11-18 14:45:00+05:30,120.94,121.0,120.8,120.87,180465
2025-11-18 15:00:00+05:30,120.87,120.9,120.7,120.83,367562
2025-11-18 15:15:00+05:30,120.83,120.94,120.73,120.9,488885
2025-11-19 09:15:00+05:30,120.82,120.85,120.0,120.25,716247
2025-11-19 09:30:00+05:30,120.29,120.42,120.1,120.2,283266
2025-11-19 09:45:00+05:30,120.2,120.2,119.8,120.1,402292
2025-11-19 10:00:00+05:30,120.1,120.25,119.99,120.21,132794
2025-11-19 10:15:00+05:30,120.21,120.36,119.92,119.96,186317
2025-11-19 10:30:00+05:30,120.0,120.22,120.0,120.03,112095
2025-11-19 10:45:00+05:30,120.07,120.18,119.9,120.09,193397
2025-11-19 11:00:00+05:30,120.1,120.13,119.95,120.0,114284
2025-11-19 11:15:00+05:30,120.0,120.1,119.92,120.0,98606
2025-11-19 11:30:00+05:30,120.0,120.14,119.95,120.1,86218
2025-11-19 11:45:00+05:30,120.12,120.17,120.03,120.1,76006
2025-11-19 12:00:00+05:30,120.1,120.18,120.06,120.14,64484
2025-11-19 12:15:00+05:30,120.14,120.29,120.12,120.23,72594
2025-11-19 12:30:00+05:30,120.23,120.34,120.15,120.2,92852
2025-11-19 12:45:00+05:30,120.24,120.25,120.11,120.18,55205
2025-11-19 13:00:00+05:30,120.13,120.3,120.12,120.22,62725
2025-11-19 13:15:00+05:30,120.24,120.25,120.05,120.08,69089
2025-11-19 13:30:00+05:30,120.08,120.17,120.01,120.12,63578
2025-11-19 13:45:00+05:30,120.1,120.2,120.08,120.15,53663
2025-11-19 14:00:00+05:30,120.19,120.2,120.11,120.16,52761
2025-11-19 14:15:00+05:30,120.19,120.25,120.16,120.25,110102
2025-11-19 14:30:00+05:30,120.24,120.48,120.16,120.35,194802
2025-11-19 14:45:00+05:30,120.35,120.78,120.3,120.57,162650
2025-11-19 15:00:00+05:30,120.58,120.83,120.55,120.81,314965
2025-11-19 15:15:00+05:30,120.81,121.14,120.79,120.9,480700
2025-11-20 09:15:00+05:30,120.85,121.5,120.65,120.97,683195
2025-11-20 09:30:00+05:30,120.97,121.13,120.71,120.81,255638
2025-11-20 09:45:00+05:30,120.79,120.98,120.66,120.81,225118
2025-11-20 10:00:00+05:30,120.81,120.95,120.75,120.86,124831
2025-11-20 10:15:00+05:30,120.85,120.89,120.7,120.82,118510
2025-11-20 10:30:00+05:30,120.82,121.02,120.81,120.9,127649
2025-11-20 10:45:00+05:30,120.94,120.98,120.8,120.86,75740
2025-11-20 11:00:00+05:30,120.87,120.98,120.85,120.85,122590
2025-11-20 11:15:00+05:30,120.85,121.16,120.85,121.12,133751
2025-11-20 11:30:00+05:30,121.17,121.59,121.1,121.36,364113
2025-11-20 11:45:00+05:30,121.38,121.42,121.1,121.1,127567
2025-11-20 12:00:00+05:30,121.11,121.13,120.92,120.92,75460
2025-11-20 12:15:00+05:30,120.92,120.99,120.9,120.93,54102
2025-11-20 12:30:00+05:30,120.97,120.97,120.8,120.82,96527
2025-11-20 12:45:00+05:30,120.81,120.83,120.66,120.71,147717
2025-11-20 13:00:00+05:30,120.72,120.76,120.54,120.56,173956
2025-11-20 13:15:00+05:30,120.56,120.7,120.51,120.68,102255
2025-11-20 13:30:00+05:30,120.68,120.69,120.55,120.56,88553
2025-11-20 13:45:00+05:30,120.6,120.66,120.53,120.61,71286
2025-11-20 14:00:00+05:30,120.61,120.64,120.52,120.55,202092
2025-11-20 14:15:00+05:30,120.52,120.57,120.4,120.46,181953
2025-11-20 14:30:00+05:30,120.46,120.47,120.21,120.27,169217
2025-11-20 14:45:00+05:30,120.26,120.29,120.11,120.13,173684
2025-11-20 15:00:00+05:30,120.09,120.15,120.01,120.1,295271
2025-11-20 15:15:00+05:30,120.13,120.2,120.0,120.2,540782
2025-11-21 09:15:00+05:30,120.08,120.4,119.8,120.0,515769
2025-11-21 09:30:00+05:30,120.0,120.15,119.72,119.79,399349
2025-11-21 09:45:00+05:30,119.79,119.94,119.63,119.78,363259
2025-11-21 10:00:00+05:30,119.78,119.78,119.46,119.5,288599
2025-11-21 10:15:00+05:30,119.54,119.56,119.08,119.17,310451
2025-11-21 10:30:00+05:30,119.17,119.29,119.1,119.2,198122
2025-11-21 10:45:00+05:30,119.2,119.4,119.06,119.4,142428
2025-11-21 11:00:00+05:30,119.4,119.41,119.1,119.17,120203
2025-11-21 11:15:00+05:30,119.17,119.33,119.14,119.33,68448
2025-11-21 11:30:00+05:30,119.35,119.55,119.23,119.39,150658
2025-11-21 11:45:00+05:30,119.41,119.52,119.25,119.42,94122
2025-11-21 12:00:00+05:30,119.42,119.59,119.25,119.55,156694
2025-11-21 12:15:00+05:30,119.55,119.75,119.38,119.63,185054
2025-11-21 12:30:00+05:30,119.67,119.78,119.44,119.7,92843
2025-11-21 12:45:00+05:30,119.7,119.84,119.67,119.79,89410
2025-11-21 13:00:00+05:30,119.75,119.78,119.5,119.55,68403
2025-11-21 13:15:00+05:30,119.55,119.55,119.3,119.39,64639
2025-11-21 13:30:00+05:30,119.38,119.55,119.34,119.34,76776
2025-11-21 13:45:00+05:30,119.38,119.54,119.34,119.46,50648
2025-11-21 14:00:00+05:30,119.46,119.78,119.29,119.56,263922
2025-11-21 14:15:00+05:30,119.55,119.77,119.55,119.65,79612
2025-11-21 14:30:00+05:30,119.65,119.75,119.44,119.44,125831
2025-11-21 14:45:00+05:30,119.51,119.54,119.2,119.25,170034
2025-11-21 15:00:00+05:30,119.25,119.27,119.0,119.07,395364
2025-11-21 15:15:00+05:30,119.07,119.16,119.02,119.15,432601
2025-11-24 09:15:00+05:30,119.15,119.45,118.25,118.78,1043202
2025-11-24 09:30:00+05:30,118.76,118.78,118.38,118.46,374591
2025-11-24 09:45:00+05:30,118.48,118.67,118.3,118.4,231288
2025-11-24 10:00:00+05:30,118.4,118.45,118.0,118.15,336313
2025-11-24 10:15:00+05:30,118.15,118.15,117.71,117.81,411699
2025-11-24 10:30:00+05:30,117.77,117.85,117.55,117.55,269125
2025-11-24 10:45:00+05:30,117.6,117.89,117.5,117.54,423887
2025-11-24 11:00:00+05:30,117.55,117.75,117.5,117.59,230465
2025-11-24 11:15:00+05:30,117.59,117.74,117.57,117.68,148460
2025-11-24 11:30:00+05:30,117.7,117.78,117.6,117.7,125854
2025-11-24 11:45:00+05:30,117.7,117.7,117.56,117.6,105711
2025-11-24 12:00:00+05:30,117.6,117.7,117.5,117.54,120434
2025-11-24 12:15:00+05:30,117.55,117.67,117.5,117.63,80507
2025-11-24 12:30:00+05:30,117.63,117.7,117.5,117.63,83980
2025-11-24 12:45:00+05:30,117.63,117.68,117.55,117.57,128831
2025-11-24 13:00:00+05:30,117.61,117.61,117.5,117.57,92166
2025-11-24 13:15:00+05:30,117.57,117.65,117.51,117.59,108066
2025-11-24 13:30:00+05:30,117.59,117.61,117.5,117.55,190705
2025-11-24 13:45:00+05:30,117.57,117.57,117.5,117.52,201487
2025-11-24 14:00:00+05:30,117.52,117.55,117.11,117.27,411979
2025-11-24 14:15:00+05:30,117.26,117.29,117.05,117.1,266450
2025-11-24 14:30:00+05:30,117.13,117.21,117.0,117.06,257787
2025-11-24 14:45:00+05:30,117.05,117.13,116.57,116.62,623359
2025-11-24 15:00:00+05:30,116.63,117.0,116.63,116.81,785365
2025-11-24 15:15:00+05:30,116.81,117.18,116.7,117.08,1126613
2025-11-25 09:15:00+05:30,117.02,117.54,116.02,116.38,934341
2025-11-25 09:30:00+05:30,116.38,116.63,116.29,116.51,352300
2025-11-25 09:45:00+05:30,116.48,116.6,116.25,116.42,299460
2025-11-25 10:00:00+05:30,116.47,116.67,116.3,116.55,245889
2025-11-25 10:15:00+05:30,116.6,116.86,116.41,116.84,221547
2025-11-25 10:30:00+05:30,116.84,116.9,116.35,116.54,228389
2025-11-25 10:45:00+05:30,116.54,116.56,116.25,116.34,129919
2025-11-25 11:00:00+05:30,116.31,116.64,116.29,116.54,155969
2025-11-25 11:15:00+05:30,116.56,116.84,116.42,116.74,247410
2025-11-25 11:30:00+05:30,116.74,117.3,116.56,117.1,392461
2025-11-25 11:45:00+05:30,117.14,117.14,116.61,116.62,121354
2025-11-25 12:00:00+05:30,116.65,116.74,116.5,116.55,119651
2025-11-25 12:15:00+05:30,116.55,116.55,116.2,116.25,196454
2025-11-25 12:30:00+05:30,116.21,116.27,116.12,116.25,283096
2025-11-25 12:45:00+05:30,116.25,116.36,116.05,116.08,208021
2025-11-25 13:00:00+05:30,116.08,116.22,115.65,116.17,590677
2025-11-25 13:15:00+05:30,116.17,116.3,116.01,116.22,175647
2025-11-25 13:30:00+05:30,116.23,116.29,115.94,116.08,232855
2025-11-25 13:45:00+05:30,116.08,116.54,116.0,116.41,170960
2025-11-25 14:00:00+05:30,116.43,117.1,116.36,117.06,493022
2025-11-25 14:15:00+05:30,117.06,117.3,116.9,117.01,401021
2025-11-25 14:30:00+05:30,117.01,117.01,116.56,116.82,281765
2025-11-25 14:45:00+05:30,116.8,116.84,116.5,116.5,164421
2025-11-25 15:00:00+05:30,116.5,116.79,116.5,116.73,262026
2025-11-25 15:15:00+05:30,116.73,116.91,116.61,116.84,562599
2025-11-26 09:15:00+05:30,116.85,118.58,116.66,118.46,823028
2025-11-26 09:30:00+05:30,118.46,118.55,118.03,118.26,360922
2025-11-26 09:45:00+05:30,118.29,118.49,118.0,118.15,297307
2025-11-26 10:00:00+05:30,118.14,118.49,118.1,118.26,237074
2025-11-26 10:15:00+05:30,118.26,118.39,118.2,118.26,113173
2025-11-26 10:30:00+05:30,118.26,118.4,118.2,118.37,118374
2025-11-26 10:45:00+05:30,118.36,118.5,118.15,118.23,150532
2025-11-26 11:00:00+05:30,118.25,118.4,118.14,118.14,80428
2025-11-26 11:15:00+05:30,118.14,118.22,117.71,117.9,181637
2025-11-26 11:30:00+05:30,117.9,117.95,117.56,117.8,183670
2025-11-26 11:45:00+05:30,117.8,117.99,117.73,117.91,70816
2025-11-26 12:00:00+05:30,117.91,118.09,117.89,118.0,71209
2025-11-26 12:15:00+05:30,118.0,118.08,117.77,117.81,92436
2025-11-26 12:30:00+05:30,117.81,117.91,117.7,117.79,97195
2025-11-26 12:45:00+05:30,117.79,117.86,117.65,117.86,89206
2025-11-26 13:00:00+05:30,117.86,117.95,117.72,117.76,87235
2025-11-26 13:15:00+05:30,117.76,117.81,117.6,117.61,76531
2025-11-26 13:30:00+05:30,117.61,117.78,117.61,117.67,65030
2025-11-26 13:45:00+05:30,117.67,117.75,117.62,117.67,101514
2025-11-26 14:00:00+05:30,117.62,118.0,117.62,118.0,101603
2025-11-26 14:15:00+05:30,118.0,118.0,117.85,117.9,143851
2025-11-26 14:30:00+05:30,117.93,117.95,117.73,117.8,111665
2025-11-26 14:45:00+05:30,117.8,117.85,117.75,117.78,74713
2025-11-26 15:00:00+05:30,117.8,118.19,117.8,118.14,356525
2025-11-26 15:15:00+05:30,118.13,118.19,118.0,118.1,371673
2025-11-27 09:15:00+05:30,118.67,119.42,118.67,118.87,895941
2025-11-27 09:30:00+05:30,118.89,118.89,118.35,118.39,389168
2025-11-27 09:45:00+05:30,118.39,118.61,118.25,118.45,204725
2025-11-27 10:00:00+05:30,118.42,118.5,118.05,118.15,176308
2025-11-27 10:15:00+05:30,118.11,118.3,118.01,118.13,239080
2025-11-27 10:30:00+05:30,118.13,118.39,118.11,118.2,187100
2025-11-27 10:45:00+05:30,118.2,118.4,118.1,118.24,121196
2025-11-27 11:00:00+05:30,118.25,118.25,117.9,117.91,236075
2025-11-27 11:15:00+05:30,117.91,117.98,117.68,117.72,255907
2025-11-27 11:30:00+05:30,117.72,117.8,117.61,117.79,92442
2025-11-27 11:45:00+05:30,117.79,117.8,117.62,117.78,106662
2025-11-27 12:00:00+05:30,117.78,117.92,117.7,117.81,76731
2025-11-27 12:15:00+05:30,117.81,117.87,117.67,117.73,70002
2025-11-27 12:30:00+05:30,117.7,118.0,117.68,117.92,96636
2025-11-27 12:45:00+05:30,117.92,118.09,117.9,118.0,82576
2025-11-27 13:00:00+05:30,118.04,118.05,117.7,117.7,82865
2025-11-27 13:15:00+05:30,117.7,117.82,117.6,117.64,194483
2025-11-27 13:30:00+05:30,117.64,117.85,117.6,117.7,106085
2025-11-27 13:45:00+05:30,117.7,117.97,117.63,117.88,165541
2025-11-27 14:00:00+05:30,117.88,117.88,117.71,117.77,109652
2025-11-27 14:15:00+05:30,117.77,117.85,117.7,117.81,72084
2025-11-27 14:30:00+05:30,117.81,117.96,117.7,117.85,98170
2025-11-27 14:45:00+05:30,117.85,117.92,117.7,117.8,137124
2025-11-27 15:00:00+05:30,117.8,118.1,117.73,118.05,413528
2025-11-27 15:15:00+05:30,118.09,118.09,117.83,117.85,444497
2025-11-28 09:15:00+05:30,117.9,118.05,117.1,117.41,547566
2025-11-28 09:30:00+05:30,117.44,117.67,117.25,117.39,278471
2025-11-28 09:45:00+05:30,117.4,117.59,117.2,117.26,184886
2025-11-28 10:00:00+05:30,117.26,117.34,117.1,117.1,229075
2025-11-28 10:15:00+05:30,117.11,117.17,116.82,116.96,319401
2025-11-28 10:30:00+05:30,116.91,117.15,116.9,117.12,127574
2025-11-28 10:45:00+05:30,117.16,117.36,117.11,117.26,86365
2025-11-28 11:00:00+05:30,117.25,117.35,117.11,117.2,84548
2025-11-28 11:15:00+05:30,117.2,117.3,117.12,117.16,74561
2025-11-28 11:30:00+05:30,117.16,117.29,117.14,117.2,138072
2025-11-28 11:45:00+05:30,117.22,117.25,117.1,117.14,85480
2025-11-28 12:00:00+05:30,117.18,117.24,117.12,117.17,73973
2025-11-28 12:15:00+05:30,117.17,117.2,117.05,117.06,58481
2025-11-28 12:30:00+05:30,117.06,117.16,117.0,117.08,95024
2025-11-28 12:45:00+05:30,117.08,117.28,117.0,117.26,96476
2025-11-28 13:00:00+05:30,117.26,117.35,117.21,117.34,79431
2025-11-28 13:15:00+05:30,117.34,117.35,117.23,117.34,73613
2025-11-28 13:30:00+05:30,117.34,117.47,117.3,117.3,124883
2025-11-28 13:45:00+05:30,117.3,117.32,117.15,117.19,80489
2025-11-28 14:00:00+05:30,117.19,117.33,117.17,117.26,87569
2025-11-28 14:15:00+05:30,117.26,117.29,117.16,117.24,80762
2025-11-28 14:30:00+05:30,117.26,117.3,117.22,117.28,123102
2025-11-28 14:45:00+05:30,117.28,117.63,117.26,117.55,270765
2025-11-28 15:00:00+05:30,117.57,117.77,117.47,117.62,294021
2025-11-28 15:15:00+05:30,117.62,117.65,117.26,117.3,470554
2025-12-01 09:15:00+05:30,117.57,118.87,117.45,118.83,811764
2025-12-01 09:30:00+05:30,118.78,118.89,118.18,118.32,310640
2025-12-01 09:45:00+05:30,118.34,118.35,117.78,118.05,316398
2025-12-01 10:00:00+05:30,118.08,118.25,118.04,118.16,198294
2025-12-01 10:15:00+05:30,118.16,118.21,118.0,118.15,112858
2025-12-01 10:30:00+05:30,118.16,118.36,117.85,117.92,269817
2025-12-01 10:45:00+05:30,117.91,117.99,117.65,117.76,159782
2025-12-01 11:00:00+05:30,117.8,117.85,117.67,117.72,103322
2025-12-01 11:15:00+05:30,117.72,117.8,117.67,117.8,64093
2025-12-01 11:30:00+05:30,117.77,117.84,117.5,117.5,127315
2025-12-01 11:45:00+05:30,117.5,117.51,116.74,117.09,599686
2025-12-01 12:00:00+05:30,117.07,117.2,117.0,117.12,118999
2025-12-01 12:15:00+05:30,117.12,117.28,117.01,117.21,151190
2025-12-01 12:30:00+05:30,117.21,117.21,117.01,117.13,112140
2025-12-01 12:45:00+05:30,117.09,117.29,117.07,117.29,79448
2025-12-01 13:00:00+05:30,117.29,117.34,117.2,117.28,57505
2025-12-01 13:15:00+05:30,117.23,117.28,117.05,117.1,70132
2025-12-01 13:30:00+05:30,117.11,117.27,117.01,117.18,49398
2025-12-01 13:45:00+05:30,117.18,117.4,117.12,117.18,61547
2025-12-01 14:00:00+05:30,117.18,117.34,117.14,117.23,52012
2025-12-01 14:15:00+05:30,117.23,117.28,117.11,117.19,70195
2025-12-01 14:30:00+05:30,117.19,117.3,117.05,117.11,81695
2025-12-01 14:45:00+05:30,117.11,117.14,116.9,117.0,235396
2025-12-01 15:00:00+05:30,117.07,117.37,117.07,117.34,283468
2025-12-01 15:15:00+05:30,117.34,117.34,116.94,117.14,484220
2025-12-02 09:15:00+05:30,116.91,117.0,116.4,116.66,572283
2025-12-02 09:30:00+05:30,116.66,116.68,116.33,116.35,456824
2025-12-02 09:45:00+05:30,116.35,116.44,116.2,116.34,269240
2025-12-02 10:00:00+05:30,116.41,116.6,116.31,116.37,156910
2025-12-02 10:15:00+05:30,116.42,116.65,116.35,116.52,179321
2025-12-02 10:30:00+05:30,116.52,116.85,116.48,116.73,164018
2025-12-02 10:45:00+05:30,116.73,116.76,116.53,116.69,92823
2025-12-02 11:00:00+05:30,116.69,116.77,116.62,116.63,84221
2025-12-02 11:15:00+05:30,116.63,116.7,116.35,116.42,180928
2025-12-02 11:30:00+05:30,116.42,116.54,116.35,116.5,69537
2025-12-02 11:45:00+05:30,116.5,116.5,116.38,116.42,80200
2025-12-02 12:00:00+05:30,116.42,116.49,116.36,116.46,76692
2025-12-02 12:15:00+05:30,116.46,116.5,116.4,116.48,60894
2025-12-02 12:30:00+05:30,116.48,116.55,116.36,116.38,77080
2025-12-02 12:45:00+05:30,116.43,116.49,116.31,116.35,106765
2025-12-02 13:00:00+05:30,116.35,116.49,116.31,116.44,93359
2025-12-02 13:15:00+05:30,116.44,116.48,116.29,116.4,134570
2025-12-02 13:30:00+05:30,116.4,116.4,116.31,116.35,53289
2025-12-02 13:45:00+05:30,116.35,116.5,116.32,116.44,67469
2025-12-02 14:00:00+05:30,116.44,116.44,116.32,116.4,65090
2025-12-02 14:15:00+05:30,116.35,116.41,116.32,116.35,77657
2025-12-02 14:30:00+05:30,116.35,116.41,116.2,116.32,185682
2025-12-02 14:45:00+05:30,116.32,116.39,116.1,116.18,279055
2025-12-02 15:00:00+05:30,116.25,116.5,116.24,116.4,280289
2025-12-02 15:15:00+05:30,116.4,116.6,116.33,116.6,400218
2025-12-03 09:15:00+05:30,117.13,117.6,116.35,116.5,1420322
2025-12-03 09:30:00+05:30,116.55,116.75,116.09,116.11,655388
2025-12-03 09:45:00+05:30,116.11,116.15,115.7,115.79,604610
2025-12-03 10:00:00+05:30,115.79,115.8,115.17,115.21,524845
2025-12-03 10:15:00+05:30,115.25,115.25,115.0,115.0,642475
2025-12-03 10:30:00+05:30,115.0,115.17,114.9,114.99,387060
2025-12-03 10:45:00+05:30,114.99,115.1,114.83,114.91,271623
2025-12-03 11:00:00+05:30,114.91,115.1,114.7,114.9,334866
2025-12-03 11:15:00+05:30,114.9,114.93,114.51,114.66,323948
2025-12-03 11:30:00+05:30,114.66,114.97,114.55,114.94,234470
2025-12-03 11:45:00+05:30,114.94,115.0,114.9,114.97,112461
2025-12-03 12:00:00+05:30,114.97,115.34,114.9,115.25,258886
2025-12-03 12:15:00+05:30,115.25,115.25,115.09,115.09,115841
2025-12-03 12:30:00+05:30,115.15,115.16,114.8,114.93,218473
2025-12-03 12:45:00+05:30,114.93,114.95,114.8,114.92,94351
2025-12-03 13:00:00+05:30,114.92,114.95,114.81,114.92,76583
2025-12-03 13:15:00+05:30,114.95,114.97,114.8,114.9,77337
2025-12-03 13:30:00+05:30,114.9,114.95,114.64,114.68,175479
2025-12-03 13:45:00+05:30,114.68,114.75,114.6,114.66,148482
2025-12-03 14:00:00+05:30,114.65,114.81,114.55,114.71,242736
2025-12-03 14:15:00+05:30,114.76,114.78,114.55,114.56,199731
2025-12-03 14:30:00+05:30,114.56,114.62,114.36,114.6,383623
2025-12-03 14:45:00+05:30,114.6,114.65,114.34,114.4,397669
2025-12-03 15:00:00+05:30,114.47,114.97,114.22,114.93,715345
2025-12-03 15:15:00+05:30,114.91,115.0,114.61,114.75,729666
2025-12-04 09:15:00+05:30,114.71,115.34,114.4,114.92,971345
2025-12-04 09:30:00+05:30,114.92,115.47,114.88,115.44,569466
2025-12-04 09:45:00+05:30,115.44,115.5,115.11,115.45,372725
2025-12-04 10:00:00+05:30,115.45,115.5,115.2,115.4,253656
2025-12-04 10:15:00+05:30,115.4,115.9,115.32,115.85,333924
2025-12-04 10:30:00+05:30,115.85,115.9,115.56,115.59,205109
2025-12-04 10:45:00+05:30,115.48,115.65,115.21,115.27,202294
2025-12-04 11:00:00+05:30,115.26,115.35,115.01,115.18,188418
2025-12-04 11:15:00+05:30,115.18,115.23,114.95,115.05,148196
2025-12-04 11:30:00+05:30,115.05,115.17,114.9,114.95,107103
2025-12-04 11:45:00+05:30,114.95,115.03,114.84,114.95,160177
2025-12-04 12:00:00+05:30,114.95,115.19,114.9,115.14,102990
2025-12-04 12:15:00+05:30,115.14,115.19,114.98,115.15,106703
2025-12-04 12:30:00+05:30,115.15,115.29,115.0,115.01,152386
2025-12-04 12:45:00+05:30,115.01,115.05,114.8,114.85,221163
2025-12-04 13:00:00+05:30,114.85,114.95,114.75,114.84,89820
2025-12-04 13:15:00+05:30,114.84,115.0,114.76,114.9,84707
2025-12-04 13:30:00+05:30,114.92,115.0,114.64,114.71,190014
2025-12-04 13:45:00+05:30,114.75,114.85,114.55,114.62,110098
2025-12-04 14:00:00+05:30,114.64,114.99,114.61,114.85,117565
2025-12-04 14:15:00+05:30,114.85,114.95,114.73,114.9,60834
