Datetime,open,high,low,close,volume
2025-09-09 15:15:00+05:30,1508.0,1509.0,1506.0,1506.0,77060
2025-09-10 09:15:00+05:30,1507.1,1518.8,1507.0,1515.0,147002
2025-09-10 10:15:00+05:30,1515.0,1520.8,1513.4,1517.3,89428
2025-09-10 11:15:00+05:30,1517.2,1521.9,1514.4,1521.9,84000
2025-09-10 12:15:00+05:30,1521.9,1524.0,1519.7,1520.7,124712
2025-09-10 13:15:00+05:30,1520.7,1524.2,1518.3,1520.2,120990
2025-09-10 14:15:00+05:30,1520.2,1523.7,1519.3,1523.0,209669
2025-09-10 15:15:00+05:30,1523.0,1528.4,1521.0,1528.4,68826
2025-09-11 09:15:00+05:30,1522.0,1530.2,1501.5,1510.0,350438
2025-09-11 10:15:00+05:30,1510.0,1522.9,1508.2,1520.2,272265
2025-09-11 11:15:00+05:30,1520.2,1523.2,1515.0,1519.2,135206
2025-09-11 12:15:00+05:30,1519.2,1521.5,1511.2,1512.8,131213
2025-09-11 13:15:00+05:30,1512.8,1518.0,1510.0,1512.0,129942
2025-09-11 14:15:00+05:30,1512.0,1514.6,1492.3,1494.3,175319
2025-09-11 15:15:00+05:30,1494.3,1499.0,1490.5,1494.0,90805
2025-09-12 09:15:00+05:30,1505.0,1516.6,1491.2,1513.0,136662
2025-09-12 10:15:00+05:30,1513.0,1518.0,1510.8,1513.5,92983
2025-09-12 11:15:00+05:30,1513.7,1518.6,1510.9,1513.0,71933
2025-09-12 12:15:00+05:30,1513.0,1520.0,1511.1,1519.4,28165
2025-09-12 13:15:00+05:30,1519.4,1519.4,1512.8,1515.3,23519
2025-09-12 14:15:00+05:30,1515.3,1517.4,1509.4,1513.4,57263
2025-09-12 15:15:00+05:30,1513.6,1513.6,1509.0,1511.0,54651
2025-09-15 09:15:00+05:30,1510.7,1518.3,1505.1,1511.7,275560
2025-09-15 10:15:00+05:30,1511.7,1515.7,1510.3,1512.2,39745
2025-09-15 11:15:00+05:30,1512.2,1513.9,1508.3,1508.5,43120
2025-09-15 12:15:00+05:30,1508.5,1520.8,1507.7,1518.3,296718
2025-09-15 13:15:00+05:30,1518.7,1520.9,1517.2,1518.1,41206
2025-09-15 14:15:00+05:30,1518.9,1520.3,1515.2,1517.1,84042
2025-09-15 15:15:00+05:30,1517.4,1522.0,1515.3,1519.5,62002
2025-09-16 09:15:00+05:30,1520.7,1565.0,1515.6,1559.9,511787
2025-09-16 10:15:00+05:30,1559.9,1572.2,1557.9,1562.5,492005
2025-09-16 11:15:00+05:30,1562.9,1571.0,1560.3,1563.5,412755
2025-09-16 12:15:00+05:30,1563.5,1576.5,1563.0,1575.0,596979
2025-09-16 13:15:00+05:30,1575.0,1576.9,1569.0,1571.0,334404
2025-09-16 14:15:00+05:30,1571.0,1583.0,1568.5,1581.8,653114
2025-09-16 15:15:00+05:30,1581.8,1588.2,1580.6,1585.3,339583
2025-09-17 09:15:00+05:30,1575.3,1589.9,1574.0,1587.3,230264
2025-09-17 10:15:00+05:30,1587.3,1587.8,1578.5,1580.3,103806
2025-09-17 11:15:00+05:30,1580.3,1585.6,1579.0,1582.2,97364
2025-09-17 12:15:00+05:30,1582.2,1584.8,1574.0,1578.6,274775
2025-09-17 13:15:00+05:30,1578.6,1579.9,1572.2,1574.5,121036
2025-09-17 14:15:00+05:30,1574.5,1579.3,1570.1,1571.0,164784
2025-09-17 15:15:00+05:30,1570.7,1578.0,1569.2,1577.0,115702
2025-09-18 09:15:00+05:30,1575.0,1582.6,1570.2,1575.5,125626
2025-09-18 10:15:00+05:30,1575.5,1592.9,1574.7,1584.3,165603
2025-09-18 11:15:00+05:30,1585.3,1590.0,1582.7,1584.5,107953
2025-09-18 12:15:00+05:30,1584.5,1585.0,1568.1,1572.4,101795
2025-09-18 13:15:00+05:30,1572.7,1581.9,1571.0,1580.2,171875
2025-09-18 14:15:00+05:30,1580.2,1591.0,1580.0,1587.0,256013
2025-09-18 15:15:00+05:30,1586.9,1587.0,1580.9,1581.0,89773
2025-09-19 09:15:00+05:30,1568.5,1583.3,1563.3,1578.9,949291
2025-09-19 10:15:00+05:30,1578.8,1580.9,1570.1,1580.0,325724
2025-09-19 11:15:00+05:30,1580.0,1582.7,1577.2,1581.2,116525
2025-09-19 12:15:00+05:30,1581.2,1589.7,1580.6,1589.7,143912
2025-09-19 13:15:00+05:30,1589.7,1597.5,1589.2,1591.5,147720
2025-09-19 14:15:00+05:30,1591.5,1592.6,1586.1,1588.8,385470
2025-09-19 15:15:00+05:30,1589.7,1601.3,1588.6,1595.4,361019
2025-09-22 09:15:00+05:30,1586.5,1626.7,1586.5,1622.6,356889
2025-09-22 10:15:00+05:30,1622.5,1625.0,1615.1,1623.4,189384
2025-09-22 11:15:00+05:30,1623.3,1636.7,1621.1,1633.1,266078
2025-09-22 12:15:00+05:30,1633.1,1635.6,1626.4,1635.4,188940
2025-09-22 13:15:00+05:30,1635.4,1644.2,1634.9,1642.3,813806
2025-09-22 14:15:00+05:30,1642.4,1643.2,1625.0,1630.8,572307
2025-09-22 15:15:00+05:30,1630.7,1633.0,1626.0,1630.0,177705
2025-09-23 09:15:00+05:30,1629.9,1643.7,1610.1,1627.8,418896
2025-09-23 10:15:00+05:30,1627.8,1628.7,1621.9,1624.1,268988
2025-09-23 11:15:00+05:30,1624.1,1627.7,1623.1,1627.0,220392
2025-09-23 12:15:00+05:30,1627.0,1630.0,1619.6,1625.5,291703
2025-09-23 13:15:00+05:30,1625.5,1627.5,1618.0,1624.8,215444
2025-09-23 14:15:00+05:30,1624.4,1626.7,1620.5,1621.9,203983
2025-09-23 15:15:00+05:30,1622.4,1626.5,1618.7,1623.7,81047
2025-09-24 09:15:00+05:30,1611.0,1636.8,1611.0,1635.0,205845
2025-09-24 10:15:00+05:30,1635.0,1640.0,1628.2,1630.6,306998
2025-09-24 11:15:00+05:30,1631.3,1634.8,1627.1,1629.3,170712
2025-09-24 12:15:00+05:30,1629.3,1630.8,1624.0,1627.2,227630
2025-09-24 13:15:00+05:30,1627.7,1630.4,1624.7,1629.7,101125
2025-09-24 14:15:00+05:30,1629.7,1631.9,1625.5,1629.1,428301
2025-09-24 15:15:00+05:30,1629.1,1634.3,1625.7,1627.5,199603
2025-09-25 09:15:00+05:30,1627.0,1632.9,1619.9,1631.6,94844
2025-09-25 10:15:00+05:30,1631.6,1634.2,1612.6,1616.0,389378
2025-09-25 11:15:00+05:30,1616.0,1616.8,1595.8,1598.2,133824
2025-09-25 12:15:00+05:30,1598.7,1601.7,1595.0,1597.1,67968
2025-09-25 13:15:00+05:30,1596.4,1606.8,1595.1,1602.6,210742
2025-09-25 14:15:00+05:30,1602.2,1605.3,1588.4,1590.4,203020
2025-09-25 15:15:00+05:30,1589.9,1593.0,1586.7,1591.0,249724
2025-09-26 09:15:00+05:30,1595.0,1595.0,1566.9,1581.2,232560
2025-09-26 10:15:00+05:30,1581.4,1592.6,1580.5,1585.9,378905
2025-09-26 11:15:00+05:30,1585.9,1585.9,1578.6,1583.7,211513
2025-09-26 12:15:00+05:30,1583.4,1585.4,1578.0,1579.0,42157
2025-09-26 13:15:00+05:30,1579.0,1579.9,1567.0,1568.0,103130
2025-09-26 14:15:00+05:30,1568.0,1573.3,1562.0,1569.1,204239
2025-09-26 15:15:00+05:30,1568.9,1572.3,1568.1,1572.3,99534
2025-09-29 09:15:00+05:30,1574.0,1597.9,1573.5,1586.5,207633
2025-09-29 10:15:00+05:30,1586.5,1591.2,1576.8,1576.9,90040
2025-09-29 11:15:00+05:30,1576.8,1579.4,1566.7,1569.4,423470
2025-09-29 12:15:00+05:30,1569.4,1577.4,1568.8,1576.2,74491
2025-09-29 13:15:00+05:30,1576.3,1589.5,1573.4,1586.7,135036
2025-09-29 14:15:00+05:30,1586.7,1597.9,1586.4,1590.7,282060
2025-09-29 15:15:00+05:30,1590.5,1594.8,1585.3,1594.7,200207
2025-09-30 09:15:00+05:30,1576.3,1599.9,1576.3,1585.3,529651
2025-09-30 10:15:00+05:30,1585.3,1590.6,1583.8,1588.7,70339
2025-09-30 11:15:00+05:30,1588.7,1591.8,1584.2,1589.6,229513
2025-09-30 12:15:00+05:30,1589.5,1591.8,1589.0,1590.1,387713
2025-09-30 13:15:00+05:30,1590.1,1611.8,1588.5,1604.6,343292
2025-09-30 14:15:00+05:30,1604.6,1624.0,1604.0,1611.5,895924
2025-09-30 15:15:00+05:30,1611.8,1614.8,1606.0,1608.0,243907
2025-10-01 09:15:00+05:30,1597.1,1619.5,1577.6,1585.2,634184
2025-10-01 10:15:00+05:30,1585.2,1600.2,1582.1,1597.6,393906
2025-10-01 11:15:00+05:30,1597.6,1606.0,1591.0,1599.4,279503
2025-10-01 12:15:00+05:30,1599.4,1604.6,1594.4,1603.5,118596
2025-10-01 13:15:00+05:30,1603.5,1605.0,1596.9,1602.2,199393
2025-10-01 14:15:00+05:30,1602.0,1610.9,1594.1,1603.9,459744
2025-10-01 15:15:00+05:30,1604.0,1606.9,1599.0,1603.0,108734
2025-10-03 09:15:00+05:30,1607.8,1607.8,1568.5,1576.0,392831
2025-10-03 10:15:00+05:30,1576.0,1576.0,1557.8,1563.7,270387
2025-10-03 11:15:00+05:30,1563.3,1571.1,1560.0,1566.8,172868
2025-10-03 12:15:00+05:30,1566.8,1566.8,1559.2,1563.6,78751
2025-10-03 13:15:00+05:30,1563.2,1567.0,1562.2,1563.8,171906
2025-10-03 14:15:00+05:30,1564.1,1572.5,1561.7,1571.6,224805
2025-10-03 15:15:00+05:30,1571.6,1573.8,1569.6,1572.0,200189
2025-10-06 09:15:00+05:30,1571.1,1597.6,1570.5,1591.1,279105
2025-10-06 10:15:00+05:30,1591.9,1596.1,1587.6,1592.0,108395
2025-10-06 11:15:00+05:30,1592.0,1601.8,1590.0,1595.7,143223
2025-10-06 12:15:00+05:30,1595.7,1597.6,1588.8,1592.2,97447
2025-10-06 13:15:00+05:30,1592.2,1605.9,1591.6,1602.3,121831
2025-10-06 14:15:00+05:30,1602.0,1617.5,1599.0,1611.6,610549
2025-10-06 15:15:00+05:30,1612.4,1665.0,1611.7,1646.8,497182
2025-10-07 09:15:00+05:30,1634.1,1634.9,1614.0,1618.3,216217
2025-10-07 10:15:00+05:30,1618.7,1622.9,1609.0,1617.5,194553
2025-10-07 11:15:00+05:30,1617.0,1622.6,1614.6,1621.0,90838
2025-10-07 12:15:00+05:30,1621.0,1630.9,1616.1,1626.3,313795
2025-10-07 13:15:00+05:30,1626.0,1626.2,1618.1,1621.3,124309
2025-10-07 14:15:00+05:30,1621.1,1635.0,1620.2,1630.5,463589
2025-10-07 15:15:00+05:30,1630.9,1640.0,1626.7,1626.7,313029
2025-10-08 09:15:00+05:30,1620.0,1629.9,1607.6,1613.6,204095
2025-10-08 10:15:00+05:30,1613.0,1615.9,1608.0,1608.0,98513
2025-10-08 11:15:00+05:30,1608.0,1609.9,1604.0,1608.2,96731
2025-10-08 12:15:00+05:30,1607.9,1611.0,1603.6,1607.5,103861
2025-10-08 13:15:00+05:30,1607.4,1610.7,1606.6,1607.9,108918
2025-10-08 14:15:00+05:30,1607.8,1608.6,1602.2,1606.8,188152
2025-10-08 15:15:00+05:30,1607.0,1610.8,1606.2,1609.4,82534
2025-10-09 09:15:00+05:30,1607.5,1613.9,1596.4,1600.5,818123
2025-10-09 10:15:00+05:30,1600.5,1619.7,1598.1,1617.4,202160
2025-10-09 11:15:00+05:30,1617.4,1619.5,1614.6,1619.1,67224
2025-10-09 12:15:00+05:30,1619.7,1622.4,1617.5,1618.5,62280
2025-10-09 13:15:00+05:30,1619.8,1623.0,1615.5,1618.0,58880
2025-10-09 14:15:00+05:30,1618.8,1625.0,1618.0,1621.4,104965
2025-10-09 15:15:00+05:30,1621.6,1623.1,1619.0,1620.2,89387
2025-10-10 09:15:00+05:30,1623.9,1630.9,1616.4,1625.2,149862
2025-10-10 10:15:00+05:30,1625.2,1626.5,1616.2,1623.0,30208
2025-10-10 11:15:00+05:30,1623.0,1626.6,1615.0,1622.8,35519
2025-10-10 12:15:00+05:30,1622.7,1623.9,1618.9,1622.2,9453
2025-10-10 13:15:00+05:30,1622.2,1626.3,1619.2,1625.8,131363
2025-10-10 14:15:00+05:30,1626.3,1626.3,1612.1,1615.0,54198
2025-10-10 15:15:00+05:30,1614.7,1616.3,1609.7,1613.9,40648
2025-10-13 09:15:00+05:30,1614.0,1620.9,1609.1,1617.4,87276
2025-10-13 10:15:00+05:30,1617.4,1622.4,1614.2,1617.4,255949
2025-10-13 11:15:00+05:30,1617.1,1625.0,1613.2,1622.9,61857
2025-10-13 12:15:00+05:30,1622.7,1628.0,1620.5,1627.5,57658
2025-10-13 13:15:00+05:30,1627.5,1634.7,1627.3,1630.7,150831
2025-10-13 14:15:00+05:30,1630.3,1652.6,1629.9,1647.5,710159
2025-10-13 15:15:00+05:30,1647.4,1648.0,1643.1,1643.7,67144
2025-10-14 09:15:00+05:30,1652.1,1673.0,1642.9,1672.4,613134
2025-10-14 10:15:00+05:30,1672.4,1672.4,1650.1,1652.1,187344
2025-10-14 11:15:00+05:30,1652.1,1652.7,1639.6,1644.2,168576
2025-10-14 12:15:00+05:30,1644.5,1647.1,1642.0,1645.0,226180
2025-10-14 13:15:00+05:30,1645.0,1647.0,1642.9,1645.0,115077
2025-10-14 14:15:00+05:30,1644.2,1645.7,1639.0,1645.0,405692
2025-10-14 15:15:00+05:30,1645.0,1650.9,1644.2,1650.1,166474
2025-10-15 09:15:00+05:30,1649.0,1667.5,1648.1,1664.5,308244
2025-10-15 10:15:00+05:30,1665.0,1674.0,1664.8,1672.4,174845
2025-10-15 11:15:00+05:30,1672.4,1686.2,1671.8,1683.0,381292
2025-10-15 12:15:00+05:30,1683.0,1689.4,1676.6,1685.0,270675
2025-10-15 13:15:00+05:30,1685.0,1693.8,1684.5,1691.5,140403
2025-10-15 14:15:00+05:30,1690.6,1701.9,1690.0,1694.8,482699
2025-10-15 15:15:00+05:30,1694.8,1708.0,1694.5,1708.0,235445
2025-10-16 09:15:00+05:30,1698.0,1698.3,1654.8,1659.5,472672
2025-10-16 10:15:00+05:30,1660.0,1700.1,1659.1,1675.0,516771
2025-10-16 11:15:00+05:30,1676.0,1680.1,1670.3,1671.8,97570
2025-10-16 12:15:00+05:30,1671.7,1676.9,1665.0,1667.2,240647
2025-10-16 13:15:00+05:30,1667.6,1668.6,1653.2,1660.1,514310
2025-10-16 14:15:00+05:30,1660.5,1673.4,1660.0,1669.4,1103995
2025-10-16 15:15:00+05:30,1671.5,1673.5,1662.8,1664.7,185543
2025-10-17 09:15:00+05:30,1666.9,1677.5,1652.0,1654.9,199431
2025-10-17 10:15:00+05:30,1654.9,1667.4,1654.2,1665.1,76018
2025-10-17 11:15:00+05:30,1665.1,1667.3,1661.2,1666.2,64941
2025-10-17 12:15:00+05:30,1666.2,1668.9,1657.3,1658.5,51031
2025-10-17 13:15:00+05:30,1658.2,1661.6,1652.2,1660.9,66063
2025-10-17 14:15:00+05:30,1660.5,1664.3,1652.2,1654.2,79799
2025-10-17 15:15:00+05:30,1654.1,1656.3,1652.6,1655.0,110440
2025-10-20 09:15:00+05:30,1661.0,1671.3,1654.0,1663.6,150471
2025-10-20 10:15:00+05:30,1663.6,1675.5,1663.2,1668.9,131872
2025-10-20 11:15:00+05:30,1669.8,1672.2,1665.7,1670.2,70941
2025-10-20 12:15:00+05:30,1670.2,1674.7,1668.0,1668.2,69420
2025-10-20 13:15:00+05:30,1668.5,1670.7,1666.0,1667.1,77394
2025-10-20 14:15:00+05:30,1667.1,1673.6,1665.8,1673.1,119595
2025-10-20 15:15:00+05:30,1673.3,1675.3,1673.3,1675.0,94637
2025-10-21 13:45:00+05:30,1685.2,1686.8,1665.0,1672.0,131089
2025-10-23 09:15:00+05:30,1676.6,1692.6,1672.9,1687.7,457126
2025-10-23 10:15:00+05:30,1687.7,1687.8,1680.1,1682.4,70694
2025-10-23 11:15:00+05:30,1682.4,1686.9,1679.1,1682.4,462436
2025-10-23 12:15:00+05:30,1682.4,1690.0,1681.4,1681.8,59383
2025-10-23 13:15:00+05:30,1681.9,1689.9,1681.7,1689.8,79228
2025-10-23 14:15:00+05:30,1689.5,1695.1,1682.8,1683.0,127501
2025-10-23 15:15:00+05:30,1682.7,1685.2,1682.0,1683.0,78180
2025-10-24 09:15:00+05:30,1685.0,1712.4,1678.1,1705.0,197525
2025-10-24 10:15:00+05:30,1705.0,1717.0,1702.2,1711.4,118473
2025-10-24 11:15:00+05:30,1711.9,1716.7,1706.0,1712.0,155361
2025-10-24 12:15:00+05:30,1712.2,1715.7,1708.6,1714.3,128569
2025-10-24 13:15:00+05:30,1714.8,1724.3,1708.0,1719.3,471846
2025-10-24 14:15:00+05:30,1719.3,1731.1,1714.6,1730.5,521458
2025-10-24 15:15:00+05:30,1730.5,1752.7,1728.0,1747.4,531560
2025-10-27 09:15:00+05:30,1747.2,1752.5,1722.6,1747.9,276692
2025-10-27 10:15:00+05:30,1747.6,1765.0,1745.0,1762.5,268309
2025-10-27 11:15:00+05:30,1762.7,1768.0,1755.0,1764.8,272257
2025-10-27 12:15:00+05:30,1764.8,1782.0,1750.9,1757.5,396750
2025-10-27 13:15:00+05:30,1757.5,1758.7,1740.1,1746.9,227223
2025-10-27 14:15:00+05:30,1746.9,1747.7,1732.1,1732.8,1153765
2025-10-27 15:15:00+05:30,1732.8,1733.7,1725.7,1726.7,366565
2025-10-28 09:15:00+05:30,1732.4,1743.6,1724.0,1732.7,337096
2025-10-28 10:15:00+05:30,1732.5,1740.1,1730.2,1733.3,106424
2025-10-28 11:15:00+05:30,1733.2,1734.8,1719.9,1720.9,204121
2025-10-28 12:15:00+05:30,1720.9,1726.1,1719.7,1723.4,236617
2025-10-28 13:15:00+05:30,1723.6,1725.0,1711.0,1716.2,479307
2025-10-28 14:15:00+05:30,1716.2,1725.5,1715.0,1723.9,441855
2025-10-28 15:15:00+05:30,1723.6,1729.0,1721.0,1729.0,204007
2025-10-29 09:15:00+05:30,1720.0,1725.8,1686.1,1689.0,417522
2025-10-29 10:15:00+05:30,1689.1,1704.8,1688.1,1697.1,398336
2025-10-29 11:15:00+05:30,1697.1,1704.0,1696.1,1701.0,186977
2025-10-29 12:15:00+05:30,1701.0,1706.9,1695.5,1700.7,254288
2025-10-29 13:15:00+05:30,1700.6,1702.0,1691.0,1699.4,273198
2025-10-29 14:15:00+05:30,1699.8,1715.0,1695.2,1705.8,331076
2025-10-29 15:15:00+05:30,1705.9,1715.9,1705.6,1715.1,148398
2025-10-30 09:15:00+05:30,1719.9,1723.8,1706.1,1709.7,115470
2025-10-30 10:15:00+05:30,1709.7,1717.4,1700.0,1702.0,73778
2025-10-30 11:15:00+05:30,1701.8,1710.3,1701.5,1702.9,50314
2025-10-30 12:15:00+05:30,1702.9,1707.0,1702.0,1704.5,71924
2025-10-30 13:15:00+05:30,1704.5,1707.0,1702.0,1703.5,57713
2025-10-30 14:15:00+05:30,1703.5,1721.9,1701.0,1719.2,141034
2025-10-30 15:15:00+05:30,1719.2,1720.4,1703.2,1712.0,142713
2025-10-31 09:15:00+05:30,1717.1,1723.4,1695.4,1712.9,191859
2025-10-31 10:15:00+05:30,1712.9,1717.9,1705.1,1711.6,98763
2025-10-31 11:15:00+05:30,1711.1,1716.4,1709.7,1711.9,59046
2025-10-31 12:15:00+05:30,1711.2,1718.3,1711.2,1716.9,55452
2025-10-31 13:15:00+05:30,1716.9,1718.5,1713.2,1715.4,71363
2025-10-31 14:15:00+05:30,1715.5,1725.2,1692.2,1694.2,374470
2025-10-31 15:15:00+05:30,1694.8,1704.9,1694.0,1701.0,237263
2025-11-03 09:15:00+05:30,1697.9,1747.4,1697.9,1739.3,346843
2025-11-03 10:15:00+05:30,1739.3,1745.6,1729.6,1730.1,144929
2025-11-03 11:15:00+05:30,1729.9,1731.0,1715.7,1722.1,175668
2025-11-03 12:15:00+05:30,1722.1,1728.4,1720.5,1726.0,109502
2025-11-03 13:15:00+05:30,1726.0,1727.1,1716.6,1718.9,108788
2025-11-03 14:15:00+05:30,1719.2,1724.0,1713.9,1720.1,203264
2025-11-03 15:15:00+05:30,1720.4,1721.7,1715.4,1717.1,79009
2025-11-04 09:15:00+05:30,1720.0,1734.2,1718.0,1725.7,180780
2025-11-04 10:15:00+05:30,1725.7,1733.9,1724.0,1732.4,159869
2025-11-04 11:15:00+05:30,1732.4,1733.0,1724.7,1730.2,127170
2025-11-04 12:15:00+05:30,1730.2,1732.9,1728.9,1729.9,74510
2025-11-04 13:15:00+05:30,1730.0,1735.6,1720.2,1734.3,213668
2025-11-04 14:15:00+05:30,1734.1,1742.4,1732.7,1742.0,647248
2025-11-04 15:15:00+05:30,1742.0,1777.0,1741.9,1745.0,477456
2025-11-06 09:15:00+05:30,1744.1,1751.2,1711.2,1739.6,296164
2025-11-06 10:15:00+05:30,1739.6,1739.8,1723.9,1735.6,182275
2025-11-06 11:15:00+05:30,1735.6,1736.6,1715.3,1717.5,182294
2025-11-06 12:15:00+05:30,1717.7,1720.6,1708.9,1715.2,112409
2025-11-06 13:15:00+05:30,1715.2,1719.3,1653.4,1675.7,671235
2025-11-06 14:15:00+05:30,1674.6,1689.0,1669.9,1680.1,559902
2025-11-06 15:15:00+05:30,1680.0,1695.9,1674.7,1675.0,286510
2025-11-07 09:15:00+05:30,1665.5,1695.3,1644.6,1674.5,485465
2025-11-07 10:15:00+05:30,1674.5,1688.0,1668.8,1680.0,376490
2025-11-07 11:15:00+05:30,1680.0,1693.3,1679.1,1690.0,374761
2025-11-07 12:15:00+05:30,1689.8,1715.0,1689.1,1698.4,388399
2025-11-07 13:15:00+05:30,1698.7,1708.7,1692.8,1693.3,325640
2025-11-07 14:15:00+05:30,1693.3,1708.4,1693.3,1705.2,262877
2025-11-07 15:15:00+05:30,1705.0,1709.4,1697.1,1699.8,133714
2025-11-10 09:15:00+05:30,1716.8,1724.1,1691.9,1719.7,174005
2025-11-10 10:15:00+05:30,1719.4,1742.4,1719.4,1739.4,309197
2025-11-10 11:15:00+05:30,1739.4,1744.5,1732.5,1741.6,163341
2025-11-10 12:15:00+05:30,1741.6,1749.0,1727.8,1731.8,203871
2025-11-10 13:15:00+05:30,1731.8,1754.0,1730.4,1752.5,264387
2025-11-10 14:15:00+05:30,1752.5,1759.0,1749.5,1755.3,400150
2025-11-10 15:15:00+05:30,1755.1,1756.6,1750.0,1754.9,124741
2025-11-11 09:15:00+05:30,1749.4,1750.0,1716.1,1718.2,328576
2025-11-11 10:15:00+05:30,1717.4,1724.1,1711.3,1711.4,99332
2025-11-11 11:15:00+05:30,1712.4,1729.6,1711.0,1724.8,91152
2025-11-11 12:15:00+05:30,1724.8,1737.3,1718.3,1735.8,145175
2025-11-11 13:15:00+05:30,1735.8,1737.2,1729.6,1734.6,132124
2025-11-11 14:15:00+05:30,1734.6,1745.9,1733.9,1740.2,767881
2025-11-11 15:15:00+05:30,1740.1,1741.5,1737.7,1740.2,91641
2025-11-12 09:15:00+05:30,1743.7,1757.0,1741.6,1744.1,307653
2025-11-12 10:15:00+05:30,1744.1,1744.1,1721.4,1729.5,184426
2025-11-12 11:15:00+05:30,1729.5,1734.5,1716.6,1719.8,123194
2025-11-12 12:15:00+05:30,1719.6,1728.9,1717.9,1726.9,121057
2025-11-12 13:15:00+05:30,1726.9,1729.9,1721.1,1729.9,182362
2025-11-12 14:15:00+05:30,1728.7,1731.1,1716.5,1718.3,265545
2025-11-12 15:15:00+05:30,1718.2,1723.2,1710.7,1716.0,152567
2025-11-13 09:15:00+05:30,1702.5,1717.8,1701.2,1714.9,220871
2025-11-13 10:15:00+05:30,1714.1,1716.9,1709.0,1710.6,80618
2025-11-13 11:15:00+05:30,1710.6,1712.4,1708.4,1711.5,124327
2025-11-13 12:15:00+05:30,1710.4,1719.5,1709.5,1716.8,86775
2025-11-13 13:15:00+05:30,1716.8,1718.3,1710.6,1712.8,91707
2025-11-13 14:15:00+05:30,1712.8,1717.9,1709.0,1710.0,159133
2025-11-13 15:15:00+05:30,1710.2,1712.8,1709.4,1712.7,58817
2025-11-14 09:15:00+05:30,1710.6,1726.9,1707.9,1709.2,117118
2025-11-14 10:15:00+05:30,1709.4,1725.0,1705.1,1722.0,93254
2025-11-14 11:15:00+05:30,1722.8,1722.8,1710.7,1713.2,99000
2025-11-14 12:15:00+05:30,1713.7,1715.0,1708.2,1709.6,98479
2025-11-14 13:15:00+05:30,1710.3,1714.6,1706.6,1713.5,113869
2025-11-14 14:15:00+05:30,1713.5,1718.4,1711.2,1715.7,188028
2025-11-14 15:15:00+05:30,1716.5,1718.6,1710.3,1712.3,201463
2025-11-17 09:15:00+05:30,1724.0,1724.0,1705.0,1705.1,208117
2025-11-17 10:15:00+05:30,1705.1,1712.9,1703.7,1705.9,179948
2025-11-17 11:15:00+05:30,1705.9,1707.5,1698.1,1701.5,80670
2025-11-17 12:15:00+05:30,1701.5,1705.1,1696.1,1699.3,86602
2025-11-17 13:15:00+05:30,1699.3,1701.8,1697.7,1701.3,67109
2025-11-17 14:15:00+05:30,1701.5,1701.8,1696.3,1699.3,143237
2025-11-17 15:15:00+05:30,1699.3,1701.8,1695.8,1695.9,119456
2025-11-18 09:15:00+05:30,1709.0,1709.0,1680.2,1681.4,194824
2025-11-18 10:15:00+05:30,1681.4,1694.9,1678.6,1692.1,110420
2025-11-18 11:15:00+05:30,1692.1,1698.8,1691.6,1697.8,143211
2025-11-18 12:15:00+05:30,1697.8,1699.1,1695.5,1698.1,104581
2025-11-18 13:15:00+05:30,1698.4,1703.9,1696.2,1702.0,98047
2025-11-18 14:15:00+05:30,1702.0,1703.5,1693.5,1695.2,252647
2025-11-18 15:15:00+05:30,1695.2,1702.6,1691.8,1702.6,162536
2025-11-19 09:15:00+05:30,1699.6,1699.6,1675.0,1678.9,134302
2025-11-19 10:15:00+05:30,1678.9,1685.5,1675.0,1676.1,127453
2025-11-19 11:15:00+05:30,1675.2,1680.9,1670.0,1678.4,124000
2025-11-19 12:15:00+05:30,1678.3,1683.9,1675.0,1680.3,161660
2025-11-19 13:15:00+05:30,1680.3,1683.3,1672.1,1677.0,123600
2025-11-19 14:15:00+05:30,1677.0,1682.0,1675.9,1678.3,280252
2025-11-19 15:15:00+05:30,1678.2,1680.0,1676.2,1677.5,122567
2025-11-20 09:15:00+05:30,1687.3,1687.3,1670.2,1674.0,71496
2025-11-20 10:15:00+05:30,1674.0,1686.0,1673.2,1685.7,76517
2025-11-20 11:15:00+05:30,1685.6,1693.6,1684.5,1690.8,117382
2025-11-20 12:15:00+05:30,1690.8,1703.4,1689.6,1699.2,221174
2025-11-20 13:15:00+05:30,1699.2,1704.9,1698.2,1700.8,101794
2025-11-20 14:15:00+05:30,1700.8,1707.0,1700.4,1705.5,195200
2025-11-20 15:15:00+05:30,1705.7,1709.0,1699.8,1708.0,95588
2025-11-21 09:15:00+05:30,1682.3,1705.4,1666.3,1673.8,542712
2025-11-21 10:15:00+05:30,1673.8,1675.9,1657.8,1665.3,217338
2025-11-21 11:15:00+05:30,1665.3,1667.1,1660.3,1663.0,202008
2025-11-21 12:15:00+05:30,1663.1,1668.0,1661.9,1663.9,154224
2025-11-21 13:15:00+05:30,1663.9,1665.9,1655.4,1656.3,200400
2025-11-21 14:15:00+05:30,1656.3,1663.4,1655.2,1661.5,390968
2025-11-21 15:15:00+05:30,1661.4,1661.9,1655.0,1657.0,175600
2025-11-24 09:15:00+05:30,1658.9,1692.0,1656.6,1689.5,421869
2025-11-24 10:15:00+05:30,1689.5,1698.7,1678.4,1679.5,392977
2025-11-24 11:15:00+05:30,1679.5,1681.2,1669.7,1670.5,156755
2025-11-24 12:15:00+05:30,1670.5,1671.5,1667.0,1668.7,113646
